2000-07-29,3.066
2000-07-30,3.036
2000-07-31,2.087
2000-08-01,1.778
2000-08-02,1.328
2000-08-03,1.174
2000-08-04,1.059
2000-08-05,0.982
2000-08-06,0.891
2000-08-07,1.008
2000-08-08,20.530
2000-08-09,6.835
2000-08-10,3.029
2000-08-11,2.021
2000-08-12,1.660
2000-08-13,1.645
2000-08-14,2.661
2000-08-15,1.783
2000-08-16,1.554
2000-08-17,1.825
2000-08-18,2.050
2000-08-19,9.012
2000-08-20,6.888
2000-08-21,4.883
2000-08-22,3.573
2000-08-23,2.698
2000-08-24,2.287
2000-08-25,2.038
2000-08-26,2.140
2000-08-27,3.051
2000-08-28,2.610
2000-08-29,2.070
2000-08-30,1.848
2000-08-31,3.066
2000-09-01,9.946
2000-09-02,6.007
2000-09-03,3.610
2000-09-04,2.960
2000-09-05,2.855
2000-09-06,5.452
2000-09-07,4.634
2000-09-08,2.955
2000-09-09,2.470
2000-09-10,2.367
2000-09-11,7.439
2000-09-12,4.928
2000-09-13,3.417
2000-09-14,3.041
2000-09-15,2.666
2000-09-16,2.443
2000-09-17,2.489
2000-09-18,2.792
2000-09-19,11.460
2000-09-20,21.530
2000-09-21,7.402
2000-09-22,8.102
2000-09-23,5.218
2000-09-24,4.428
2000-09-25,4.490
2000-09-26,7.241
2000-09-27,7.813
2000-09-28,5.026
2000-09-29,4.042
2000-09-30,3.637
2000-10-01,3.366
2000-10-02,3.074
2000-10-03,4.753
2000-10-04,5.295
2000-10-05,3.785
2000-10-06,3.365
2000-10-07,3.901
2000-10-08,3.440
2000-10-09,26.910
2000-10-10,42.020
2000-10-11,26.460
2000-10-12,27.770
2000-10-13,14.650
2000-10-14,9.602
2000-10-15,6.900
2000-10-16,5.780
2000-10-17,4.972
2000-10-18,4.438
2000-10-19,3.903
2000-10-20,3.921
2000-10-21,3.418
2000-10-22,3.168
2000-10-23,3.250
2000-10-24,3.177
2000-10-25,3.982
2000-10-26,3.190
2000-10-27,3.588
2000-10-28,8.543
2000-10-29,8.484
2000-10-30,4.713
2000-10-31,3.869
2000-11-01,3.393
2000-11-02,3.155
2000-11-03,3.110
2000-11-04,2.891
2000-11-05,2.704
2000-11-06,27.000
2000-11-07,41.810
2000-11-08,39.620
2000-11-09,14.740
2000-11-10,8.017
2000-11-11,7.045
2000-11-12,6.619
2000-11-13,5.633
2000-11-14,5.611
2000-11-15,4.716
2000-11-16,4.925
2000-11-17,3.899
2000-11-18,3.975
2000-11-19,8.625
2000-11-20,7.242
2000-11-21,7.477
2000-11-22,17.960
2000-11-23,8.038
2000-11-24,5.543
2000-11-25,7.594
2000-11-26,9.000
2000-11-27,5.233
2000-11-28,7.874
2000-11-29,10.280
2000-11-30,7.432
2000-12-01,9.022
2000-12-02,7.935
2000-12-03,6.241
2000-12-04,6.924
2000-12-05,9.640
2000-12-06,7.284
2000-12-07,5.789
2000-12-08,18.400
2000-12-09,12.720
2000-12-10,7.921
2000-12-11,6.493
2000-12-12,8.185
2000-12-13,7.638
2000-12-14,12.250
2000-12-15,6.267
2000-12-16,4.877
2000-12-17,4.278
2000-12-18,3.987
2000-12-19,6.844
2000-12-20,10.230
2000-12-21,5.420
2000-12-22,4.449
2000-12-23,4.472
2000-12-24,3.923
2000-12-25,3.375
2000-12-26,2.912
2000-12-27,2.961
2000-12-28,3.094
2000-12-29,2.511
2000-12-30,2.601
2000-12-31,2.665
2001-01-01,3.959
2001-01-02,6.772
2001-01-03,4.133
2001-01-04,4.574
2001-01-05,3.309
2001-01-06,2.788
2001-01-07,2.701
2001-01-08,3.354
2001-01-09,2.757
2001-01-10,2.419
2001-01-11,2.167
2001-01-12,1.858
2001-01-13,1.742
2001-01-14,1.577
2001-01-15,1.523
2001-01-16,1.471
2001-01-17,1.471
2001-01-18,1.577
2001-01-19,1.577
2001-01-20,1.577
2001-01-21,1.631
2001-01-22,6.412
2001-01-23,17.150
2001-01-24,12.050
2001-01-25,4.556
2001-01-26,3.446
2001-01-27,2.826
2001-01-28,2.225
2001-01-29,2.127
2001-01-30,2.332
2001-01-31,2.020
2001-02-01,2.005
2001-02-02,2.877
2001-02-03,2.588
2001-02-04,1.925
2001-02-05,2.003
2001-02-06,1.859
2001-02-07,2.135
2001-02-08,2.040
2001-02-09,1.979
2001-02-10,2.753
2001-02-11,18.320
2001-02-12,10.410
2001-02-13,5.663
2001-02-14,4.212
2001-02-15,4.544
2001-02-16,3.727
2001-02-17,4.604
2001-02-18,3.881
2001-02-19,4.389
2001-02-20,11.350
2001-02-21,8.014
2001-02-22,5.062
2001-02-23,3.675
2001-02-24,2.871
2001-02-25,2.721
2001-02-26,2.167
2001-02-27,2.299
2001-02-28,2.366
2001-03-01,2.435
2001-03-02,2.366
2001-03-03,2.040
2001-03-04,2.037
2001-03-05,2.278
2001-03-06,2.338
2001-03-07,5.884
2001-03-08,13.440
2001-03-09,13.110
2001-03-10,12.010
2001-03-11,8.351
2001-03-12,5.763
2001-03-13,5.938
2001-03-14,6.070
2001-03-15,4.222
2001-03-16,3.452
2001-03-17,3.179
2001-03-18,2.922
2001-03-19,2.726
2001-03-20,2.557
2001-03-21,2.650
2001-03-22,2.500
2001-03-23,2.713
2001-03-24,2.672
2001-03-25,2.526
2001-03-26,2.301
2001-03-27,2.331
2001-03-28,6.013
2001-03-29,8.105
2001-03-30,10.370
2001-03-31,23.280
2001-04-01,11.120
2001-04-02,16.010
2001-04-03,7.989
2001-04-04,5.853
2001-04-05,4.697
2001-04-06,4.018
2001-04-07,3.977
2001-04-08,3.506
2001-04-09,3.717
2001-04-10,5.435
2001-04-11,4.319
2001-04-12,3.346
2001-04-13,3.135
2001-04-14,5.977
2001-04-15,5.726
2001-04-16,4.033
2001-04-17,5.059
2001-04-18,4.639
2001-04-19,6.602
2001-04-20,6.425
2001-04-21,5.717
2001-04-22,5.899
2001-04-23,5.805
2001-04-24,4.976
2001-04-25,4.879
2001-04-26,4.116
2001-04-27,3.759
2001-04-28,3.656
2001-04-29,3.395
2001-04-30,3.518
2001-05-01,3.298
2001-05-02,4.595
2001-05-03,4.120
2001-05-04,3.499
2001-05-05,3.105
2001-05-06,3.054
2001-05-07,3.283
2001-05-08,3.583
2001-05-09,3.622
2001-05-10,4.016
2001-05-11,4.237
2001-05-12,4.302
2001-05-13,4.227
2001-05-14,3.640
2001-05-15,3.196
2001-05-16,3.805
2001-05-17,3.926
2001-05-18,3.301
2001-05-19,2.759
2001-05-20,2.676
2001-05-21,2.655
2001-05-22,2.673
2001-05-23,2.733
2001-05-24,2.669
2001-05-25,2.695
2001-05-26,2.448
2001-05-27,2.390
2001-05-28,2.283
2001-05-29,2.060
2001-05-30,1.807
2001-05-31,1.704
2001-06-01,1.694
2001-06-02,2.040
2001-06-03,1.588
2001-06-04,1.462
2001-06-05,1.440
2001-06-06,1.538
2001-06-07,2.081
2001-06-08,1.902
2001-06-09,2.123
2001-06-10,1.705
2001-06-11,1.441
2001-06-12,1.360
2001-06-13,1.327
2001-06-14,1.300
2001-06-15,1.860
2001-06-16,1.808
2001-06-17,1.549
2001-06-18,1.349
2001-06-19,1.391
2001-06-20,1.455
2001-06-21,1.260
2001-06-22,1.191
2001-06-23,1.138
2001-06-24,1.093
2001-06-25,1.048
2001-06-26,1.270
2001-06-27,1.193
2001-06-28,1.063
2001-06-29,1.047
2001-06-30,1.013
2001-07-01,0.938
2001-07-02,0.894
2001-07-03,1.033
2001-07-04,0.928
2001-07-05,0.843
2001-07-06,0.827
2001-07-07,1.228
2001-07-08,1.126
2001-07-09,0.920
2001-07-10,1.095
2001-07-11,9.085
2001-07-12,4.619
2001-07-13,3.560
2001-07-14,2.709
2001-07-15,2.727
2001-07-16,3.738
2001-07-17,4.192
2001-07-18,2.856
2001-07-19,2.364
2001-07-20,1.911
2001-07-21,1.804
2001-07-22,1.580
2001-07-23,1.444
2001-07-24,1.341
2001-07-25,1.357
2001-07-26,1.250
2001-07-27,1.382
2001-07-28,1.263
2001-07-29,1.110
2001-07-30,1.065
2001-07-31,1.060
2001-08-01,1.133
2001-08-02,1.297
2001-08-03,1.200
2001-08-04,1.199
2001-08-05,1.171
2001-08-06,1.049
2001-08-07,1.018
2001-08-08,1.068
2001-08-09,1.086
2001-08-10,1.029
2001-08-11,1.066
2001-08-12,1.069
2001-08-13,1.030
2001-08-14,1.064
2001-08-15,1.377
2001-08-16,3.542
2001-08-17,2.098
2001-08-18,1.693
2001-08-19,31.580
2001-08-20,8.905
2001-08-21,4.667
2001-08-22,3.445
2001-08-23,2.759
2001-08-24,2.348
2001-08-25,2.096
2001-08-26,1.869
2001-08-27,1.699
2001-08-28,1.647
2001-08-29,1.580
2001-08-30,4.672
2001-08-31,3.268
2001-09-01,2.112
2001-09-02,1.765
2001-09-03,1.850
2001-09-04,1.840
2001-09-05,1.607
2001-09-06,1.480
2001-09-07,3.968
2001-09-08,5.747
2001-09-09,5.195
2001-09-10,4.151
2001-09-11,3.553
2001-09-12,3.175
2001-09-13,3.440
2001-09-14,3.049
2001-09-15,3.078
2001-09-16,3.228
2001-09-17,2.842
2001-09-18,2.427
2001-09-19,2.245
2001-09-20,2.322
2001-09-21,2.260
2001-09-22,2.037
2001-09-23,1.894
2001-09-24,2.160
2001-09-25,2.104
2001-09-26,1.856
2001-09-27,1.790
2001-09-28,2.002
2001-09-29,2.073
2001-09-30,3.167
2001-10-01,3.832
2001-10-02,4.585
2001-10-03,3.515
2001-10-04,2.744
2001-10-05,2.859
2001-10-06,3.836
2001-10-07,8.559
2001-10-08,16.630
2001-10-09,12.940
2001-10-10,6.410
2001-10-11,6.600
2001-10-12,4.881
2001-10-13,4.167
2001-10-14,15.100
2001-10-15,12.650
2001-10-16,6.001
2001-10-17,4.790
2001-10-18,8.625
2001-10-19,5.572
2001-10-20,17.560
2001-10-21,16.380
2001-10-22,9.983
2001-10-23,10.710
2001-10-24,7.433
2001-10-25,6.460
2001-10-26,5.355
2001-10-27,4.517
2001-10-28,3.998
2001-10-29,3.828
2001-10-30,14.010
2001-10-31,11.080
2001-11-01,5.836
2001-11-02,4.799
2001-11-03,4.241
2001-11-04,4.050
2001-11-05,4.826
2001-11-06,4.958
2001-11-07,4.168
2001-11-08,3.485
2001-11-09,3.897
2001-11-10,16.180
2001-11-11,7.955
2001-11-12,6.081
2001-11-13,4.266
2001-11-14,3.778
2001-11-15,3.632
2001-11-16,3.264
2001-11-17,3.064
2001-11-18,3.049
2001-11-19,2.903
2001-11-20,2.978
2001-11-21,2.909
2001-11-22,2.608
2001-11-23,2.914
2001-11-24,2.872
2001-11-25,2.602
2001-11-26,2.358
2001-11-27,3.007
2001-11-28,2.603
2001-11-29,4.031
2001-11-30,6.835
2001-12-01,7.959
2001-12-02,3.988
2001-12-03,4.234
2001-12-04,3.989
2001-12-05,3.064
2001-12-06,2.854
2001-12-07,3.018
2001-12-08,2.772
2001-12-09,2.532
2001-12-10,2.300
2001-12-11,2.225
2001-12-12,2.126
2001-12-13,2.166
2001-12-14,2.152
2001-12-15,2.357
2001-12-16,2.278
2001-12-17,2.140
2001-12-18,1.978
2001-12-19,2.189
2001-12-20,4.824
2001-12-21,9.016
2001-12-22,3.270
2001-12-23,7.040
2001-12-24,11.720
2001-12-25,4.729
2001-12-26,3.507
2001-12-27,3.287
2001-12-28,2.255
2001-12-29,2.885
2001-12-30,2.627
2001-12-31,2.629
2002-01-01,2.209
2002-01-02,2.209
2002-01-03,2.246
2002-01-04,2.144
2002-01-05,2.213
2002-01-06,2.778
2002-01-07,6.413
2002-01-08,6.051
2002-01-09,6.460
2002-01-10,3.920
2002-01-11,4.386
2002-01-12,11.600
2002-01-13,8.778
2002-01-14,7.440
2002-01-15,4.391
2002-01-16,3.860
2002-01-17,3.735
2002-01-18,3.162
2002-01-19,3.012
2002-01-20,5.830
2002-01-21,10.130
2002-01-22,6.717
2002-01-23,10.980
2002-01-24,6.415
2002-01-25,4.320
2002-01-26,8.006
2002-01-27,9.519
2002-01-28,35.710
2002-01-29,10.070
2002-01-30,11.200
2002-01-31,6.834
2002-02-01,13.070
2002-02-02,13.150
2002-02-03,7.451
2002-02-04,6.597
2002-02-05,6.691
2002-02-06,5.584
2002-02-07,8.901
2002-02-08,9.997
2002-02-09,6.703
2002-02-10,5.236
2002-02-11,9.868
2002-02-12,5.818
2002-02-13,4.843
2002-02-14,4.245
2002-02-15,4.373
2002-02-16,4.323
2002-02-17,5.062
2002-02-18,4.043
2002-02-19,4.237
2002-02-20,3.859
2002-02-21,11.870
2002-02-22,7.477
2002-02-23,4.153
2002-02-24,3.582
2002-02-25,3.858
2002-02-26,4.394
2002-02-27,3.562
2002-02-28,3.196
2002-03-01,2.974
2002-03-02,3.775
2002-03-03,12.250
2002-03-04,8.181
2002-03-05,7.877
2002-03-06,14.530
2002-03-07,6.756
2002-03-08,7.014
2002-03-09,5.084
2002-03-10,4.790
2002-03-11,4.846
2002-03-12,4.107
2002-03-13,3.836
2002-03-14,3.631
2002-03-15,3.233
2002-03-16,3.809
2002-03-17,5.188
2002-03-18,4.237
2002-03-19,3.480
2002-03-20,3.018
2002-03-21,3.883
2002-03-22,5.669
2002-03-23,4.498
2002-03-24,4.820
2002-03-25,4.344
2002-03-26,3.484
2002-03-27,3.220
2002-03-28,3.298
2002-03-29,3.047
2002-03-30,2.844
2002-03-31,3.106
2002-04-01,4.233
2002-04-02,3.404
2002-04-03,3.951
2002-04-04,3.528
2002-04-05,3.019
2002-04-06,2.628
2002-04-07,2.429
2002-04-08,2.325
2002-04-09,2.196
2002-04-10,2.157
2002-04-11,2.394
2002-04-12,2.261
2002-04-13,2.013
2002-04-14,2.122
2002-04-15,1.929
2002-04-16,1.790
2002-04-17,1.821
2002-04-18,1.813
2002-04-19,1.761
2002-04-20,1.924
2002-04-21,3.503
2002-04-22,4.075
2002-04-23,3.513
2002-04-24,2.998
2002-04-25,2.492
2002-04-26,2.299
2002-04-27,1.903
2002-04-28,2.257
2002-04-29,3.798
2002-04-30,2.706
2002-05-01,2.339
2002-05-02,2.450
2002-05-03,2.373
2002-05-04,2.006
2002-05-05,1.832
2002-05-06,1.764
2002-05-07,1.942
2002-05-08,2.122
2002-05-09,1.955
2002-05-10,1.991
2002-05-11,1.824
2002-05-12,1.637
2002-05-13,1.913
2002-05-14,2.090
2002-05-15,1.873
2002-05-16,1.792
2002-05-17,1.644
2002-05-18,1.602
2002-05-19,1.625
2002-05-20,2.415
2002-05-21,3.000
2002-05-22,3.730
2002-05-23,2.553
2002-05-24,3.797
2002-05-25,3.568
2002-05-26,2.726
2002-05-27,4.797
2002-05-28,3.299
2002-05-29,5.822
2002-05-30,3.113
2002-05-31,2.395
2002-06-01,2.140
2002-06-02,2.073
2002-06-03,2.079
2002-06-04,1.985
2002-06-05,1.892
2002-06-06,1.752
2002-06-07,1.621
2002-06-08,1.685
2002-06-09,2.809
2002-06-10,5.351
2002-06-11,2.749
2002-06-12,2.260
2002-06-13,2.131
2002-06-14,3.544
2002-06-15,2.578
2002-06-16,2.210
2002-06-17,2.103
2002-06-18,1.753
2002-06-19,1.610
2002-06-20,1.594
2002-06-21,1.531
2002-06-22,1.547
2002-06-23,1.402
2002-06-24,1.354
2002-06-25,1.258
2002-06-26,1.279
2002-06-27,1.595
2002-06-28,1.428
2002-06-29,1.322
2002-06-30,1.639
2002-07-01,1.818
2002-07-02,1.748
2002-07-03,1.678
2002-07-04,1.892
2002-07-05,1.909
2002-07-06,1.669
2002-07-07,1.513
2002-07-08,1.617
2002-07-09,1.398
2002-07-10,1.323
2002-07-11,1.331
2002-07-12,1.360
2002-07-13,1.244
2002-07-14,1.171
2002-07-15,1.119
2002-07-16,1.145
2002-07-17,1.594
2002-07-18,1.380
2002-07-19,8.206
2002-07-20,20.850
2002-07-21,4.919
2002-07-22,3.666
2002-07-23,7.108
2002-07-24,3.537
2002-07-25,2.831
2002-07-26,2.441
2002-07-27,2.175
2002-07-28,2.215
2002-07-29,5.237
2002-07-30,9.663
2002-07-31,6.576
2002-08-01,3.693
2002-08-02,3.136
2002-08-03,11.850
2002-08-04,5.255
2002-08-05,3.336
2002-08-06,8.006
2002-08-07,5.510
2002-08-08,4.293
2002-08-09,3.890
2002-08-10,3.002
2002-08-11,3.110
2002-08-12,2.680
2002-08-13,2.251
2002-08-14,2.147
2002-08-15,2.073
2002-08-16,1.826
2002-08-17,1.769
2002-08-18,2.093
2002-08-19,2.078
2002-08-20,2.212
2002-08-21,1.915
2002-08-22,1.684
2002-08-23,1.651
2002-08-24,1.579
2002-08-25,1.505
2002-08-26,1.415
2002-08-27,1.577
2002-08-28,1.492
2002-08-29,1.367
2002-08-30,4.252
2002-08-31,2.985
2002-09-01,1.857
2002-09-02,1.612
2002-09-03,1.527
2002-09-04,1.497
2002-09-05,1.504
2002-09-06,1.538
2002-09-07,1.928
2002-09-08,3.578
2002-09-09,3.622
2002-09-10,2.756
2002-09-11,2.019
2002-09-12,1.745
2002-09-13,1.621
2002-09-14,1.529
2002-09-15,1.458
2002-09-16,1.421
2002-09-17,1.394
2002-09-18,1.355
2002-09-19,1.313
2002-09-20,1.273
2002-09-21,1.247
2002-09-22,1.257
2002-09-23,1.207
2002-09-24,1.174
2002-09-25,1.260
2002-09-26,1.296
2002-09-27,1.195
2002-09-28,1.160
2002-09-29,1.159
2002-09-30,1.188
2002-10-01,1.158
2002-10-02,1.135
2002-10-03,1.116
2002-10-04,1.134
2002-10-05,1.148
2002-10-06,1.150
2002-10-07,1.099
2002-10-08,1.121
2002-10-09,1.179
2002-10-10,1.578
2002-10-11,1.622
2002-10-12,5.289
2002-10-13,10.660
2002-10-14,8.536
2002-10-15,4.649
2002-10-16,3.487
2002-10-17,7.273
2002-10-18,9.605
2002-10-19,5.067
2002-10-20,3.745
2002-10-21,19.530
2002-10-22,59.300
2002-10-23,13.140
2002-10-24,6.708
2002-10-25,13.590
2002-10-26,7.877
2002-10-27,11.980
2002-10-28,6.155
2002-10-29,4.750
2002-10-30,4.114
2002-10-31,4.786
2002-11-01,10.590
2002-11-02,34.820
2002-11-03,15.270
2002-11-04,8.771
2002-11-05,7.961
2002-11-06,7.039
2002-11-07,5.104
2002-11-08,4.551
2002-11-09,4.009
2002-11-10,4.179
2002-11-11,3.806
2002-11-12,3.555
2002-11-13,7.151
2002-11-14,28.460
2002-11-15,20.400
2002-11-16,13.060
2002-11-17,6.896
2002-11-18,5.159
2002-11-19,5.263
2002-11-20,16.770
2002-11-21,42.220
2002-11-22,25.880
2002-11-23,18.100
2002-11-24,10.330
2002-11-25,7.315
2002-11-26,6.393
2002-11-27,10.250
2002-11-28,8.263
2002-11-29,6.025
2002-11-30,6.133
2002-12-01,8.655
2002-12-02,14.490
2002-12-03,10.170
2002-12-04,8.932
2002-12-05,7.085
2002-12-06,6.496
2002-12-07,6.024
2002-12-08,5.653
2002-12-09,4.904
2002-12-10,4.278
2002-12-11,3.880
2002-12-12,3.571
2002-12-13,3.618
2002-12-14,3.764
2002-12-15,3.242
2002-12-16,2.976
2002-12-17,2.643
2002-12-18,2.482
2002-12-19,2.183
2002-12-20,2.500
2002-12-21,2.395
2002-12-22,2.948
2002-12-23,7.069
2002-12-24,6.657
2002-12-25,4.362
2002-12-26,5.218
2002-12-27,5.880
2002-12-28,4.311
2002-12-29,4.136
2002-12-30,3.786
2002-12-31,3.190
2003-01-01,3.462
2003-01-02,3.008
2003-01-03,2.637
2003-01-04,2.541
2003-01-05,2.423
2003-01-06,1.882
2003-01-07,1.882
2003-01-08,1.939
2003-01-09,2.117
2003-01-10,2.100
2003-01-11,1.991
2003-01-12,7.474
2003-01-13,10.150
2003-01-14,5.635
2003-01-15,6.758
2003-01-16,5.036
2003-01-17,6.494
2003-01-18,4.218
2003-01-19,3.737
2003-01-20,4.527
2003-01-21,3.696
2003-01-22,6.409
2003-01-23,3.779
2003-01-24,5.608
2003-01-25,4.440
2003-01-26,4.758
2003-01-27,3.977
2003-01-28,4.345
2003-01-29,3.587
2003-01-30,2.865
2003-01-31,2.931
2003-02-01,2.839
2003-02-02,2.510
2003-02-03,2.117
2003-02-04,1.553
2003-02-05,2.438
2003-02-06,2.916
2003-02-07,6.396
2003-02-08,10.930
2003-02-09,6.153
2003-02-10,3.955
2003-02-11,3.546
2003-02-12,3.179
2003-02-13,2.821
2003-02-14,2.235
2003-02-15,2.149
2003-02-16,2.154
2003-02-17,1.963
2003-02-18,2.056
2003-02-19,1.923
2003-02-20,1.942
2003-02-21,1.826
2003-02-22,1.849
2003-02-23,2.223
2003-02-24,2.295
2003-02-25,2.328
2003-02-26,2.135
2003-02-27,2.090
2003-02-28,4.569
2003-03-01,6.404
2003-03-02,7.711
2003-03-03,3.683
2003-03-04,5.645
2003-03-05,5.424
2003-03-06,3.486
2003-03-07,3.441
2003-03-08,3.304
2003-03-09,4.736
2003-03-10,3.902
2003-03-11,5.418
2003-03-12,3.847
2003-03-13,3.110
2003-03-14,2.725
2003-03-15,2.414
2003-03-16,2.228
2003-03-17,2.101
2003-03-18,2.024
2003-03-19,1.958
2003-03-20,1.965
2003-03-21,2.075
2003-03-22,2.057
2003-03-23,1.947
2003-03-24,1.879
2003-03-25,1.859
2003-03-26,1.800
2003-03-27,1.800
2003-03-28,1.927
2003-03-29,1.828
2003-03-30,1.677
2003-03-31,1.622
2003-04-01,1.933
2003-04-02,1.946
2003-04-03,2.186
2003-04-04,1.936
2003-04-05,1.811
2003-04-06,1.774
2003-04-07,1.704
2003-04-08,1.632
2003-04-09,1.559
2003-04-10,1.488
2003-04-11,1.429
2003-04-12,1.392
2003-04-13,1.342
2003-04-14,1.365
2003-04-15,1.441
2003-04-16,1.493
2003-04-17,1.437
2003-04-18,1.336
2003-04-19,1.276
2003-04-20,1.221
2003-04-21,2.900
2003-04-22,3.192
2003-04-23,1.706
2003-04-24,1.472
2003-04-25,1.459
2003-04-26,1.523
2003-04-27,1.421
2003-04-28,2.893
2003-04-29,2.516
2003-04-30,3.632
2003-05-01,6.610
2003-05-02,10.120
2003-05-03,4.935
2003-05-04,3.807
2003-05-05,3.255
2003-05-06,2.859
2003-05-07,2.894
2003-05-08,2.801
2003-05-09,2.394
2003-05-10,2.194
2003-05-11,2.326
2003-05-12,2.399
2003-05-13,4.234
2003-05-14,6.108
2003-05-15,3.209
2003-05-16,3.629
2003-05-17,4.929
2003-05-18,4.700
2003-05-19,3.831
2003-05-20,3.669
2003-05-21,4.102
2003-05-22,3.305
2003-05-23,2.958
2003-05-24,3.561
2003-05-25,2.825
2003-05-26,2.377
2003-05-27,2.152
2003-05-28,2.065
2003-05-29,1.930
2003-05-30,1.861
2003-05-31,1.744
2003-06-01,1.623
2003-06-02,1.538
2003-06-03,1.469
2003-06-04,1.473
2003-06-05,1.416
2003-06-06,1.337
2003-06-07,1.292
2003-06-08,1.307
2003-06-09,1.228
2003-06-10,1.269
2003-06-11,1.169
2003-06-12,1.171
2003-06-13,1.122
2003-06-14,1.052
2003-06-15,1.018
2003-06-16,0.988
2003-06-17,1.036
2003-06-18,1.016
2003-06-19,0.947
2003-06-20,0.908
2003-06-21,0.931
2003-06-22,1.036
2003-06-23,1.000
2003-06-24,0.918
2003-06-25,0.876
2003-06-26,0.848
2003-06-27,0.873
2003-06-28,0.889
2003-06-29,0.837
2003-06-30,0.837
2003-07-01,0.872
2003-07-02,0.854
2003-07-03,0.807
2003-07-04,0.774
2003-07-05,0.795
2003-07-06,0.817
2003-07-07,0.846
2003-07-08,0.806
2003-07-09,0.777
2003-07-10,0.770
2003-07-11,0.753
2003-07-12,0.733
2003-07-13,0.707
2003-07-14,0.690
2003-07-15,0.683
2003-07-16,0.678
2003-07-17,0.694
2003-07-18,0.795
2003-07-19,0.773
2003-07-20,0.774
2003-07-21,0.903
2003-07-22,0.791
2003-07-23,0.757
2003-07-24,0.742
2003-07-25,0.752
2003-07-26,0.730
2003-07-27,0.701
2003-07-28,0.735
2003-07-29,0.798
2003-07-30,0.771
2003-07-31,0.791
2003-08-01,0.768
2003-08-02,0.728
2003-08-03,0.727
2003-08-04,0.723
2003-08-05,0.725
2003-08-06,0.717
2003-08-07,0.689
2003-08-08,0.668
2003-08-09,0.674
2003-08-10,0.743
2003-08-11,0.719
2003-08-12,0.698
2003-08-13,0.679
2003-08-14,0.693
2003-08-15,0.672
2003-08-16,0.660
2003-08-17,0.658
2003-08-18,0.676
2003-08-19,0.672
2003-08-20,0.661
2003-08-21,0.737
2003-08-22,0.689
2003-08-23,0.641
2003-08-24,0.631
2003-08-25,0.633
2003-08-26,0.637
2003-08-27,0.634
2003-08-28,0.697
2003-08-29,0.781
2003-08-30,0.774
2003-08-31,0.781
2003-09-01,0.734
2003-09-02,0.723
2003-09-03,0.706
2003-09-04,0.700
2003-09-05,0.705
2003-09-06,0.722
2003-09-07,0.725
2003-09-08,0.725
2003-09-09,0.738
2003-09-10,0.721
2003-09-11,0.715
2003-09-12,0.690
2003-09-13,0.699
2003-09-14,0.690
2003-09-15,0.676
2003-09-16,0.657
2003-09-17,0.628
2003-09-18,0.638
2003-09-19,0.637
2003-09-20,0.653
2003-09-21,0.652
2003-09-22,0.787
2003-09-23,0.798
2003-09-24,0.759
2003-09-25,0.740
2003-09-26,0.906
2003-09-27,0.837
2003-09-28,0.815
2003-09-29,0.859
2003-09-30,0.851
2003-10-01,0.815
2003-10-02,0.798
2003-10-03,0.800
2003-10-04,1.051
2003-10-05,0.964
2003-10-06,1.238
2003-10-07,1.291
2003-10-08,1.207
2003-10-09,1.178
2003-10-10,1.042
2003-10-11,0.983
2003-10-12,0.945
2003-10-13,0.910
2003-10-14,0.877
2003-10-15,0.846
2003-10-16,0.829
2003-10-17,0.812
2003-10-18,0.805
2003-10-19,0.876
2003-10-20,0.839
2003-10-21,0.823
2003-10-22,0.892
2003-10-23,0.920
2003-10-24,0.931
2003-10-25,1.406
2003-10-26,1.430
2003-10-27,1.267
2003-10-28,1.173
2003-10-29,1.101
2003-10-30,1.087
2003-10-31,1.469
2003-11-01,1.828
2003-11-02,1.925
2003-11-03,1.852
2003-11-04,2.036
2003-11-05,2.231
2003-11-06,1.971
2003-11-07,1.737
2003-11-08,1.605
2003-11-09,2.296
2003-11-10,1.825
2003-11-11,1.662
2003-11-12,2.113
2003-11-13,1.764
2003-11-14,2.314
2003-11-15,3.218
2003-11-16,2.274
2003-11-17,1.998
2003-11-18,1.938
2003-11-19,1.989
2003-11-20,1.901
2003-11-21,1.760
2003-11-22,1.641
2003-11-23,1.368
2003-11-24,1.686
2003-11-25,1.839
2003-11-26,2.206
2003-11-27,2.042
2003-11-28,1.817
2003-11-29,6.618
2003-11-30,3.931
2003-12-01,2.678
2003-12-02,2.497
2003-12-03,2.230
2003-12-04,2.014
2003-12-05,1.938
2003-12-06,1.834
2003-12-07,1.414
2003-12-08,1.365
2003-12-09,1.560
2003-12-10,1.634
2003-12-11,1.481
2003-12-12,1.473
2003-12-13,1.546
2003-12-14,1.529
2003-12-15,1.335
2003-12-16,1.801
2003-12-17,1.863
2003-12-18,1.623
2003-12-19,1.488
2003-12-20,1.620
2003-12-21,1.087
2003-12-22,1.399
2003-12-23,9.901
2003-12-24,16.450
2003-12-25,9.920
2003-12-26,6.057
2003-12-27,4.620
2003-12-28,3.354
2003-12-29,2.679
2003-12-30,2.117
2003-12-31,2.057
2004-01-01,3.005
2004-01-02,2.841
2004-01-03,4.041
2004-01-04,4.297
2004-01-05,10.260
2004-01-06,8.096
2004-01-07,7.816
2004-01-08,21.560
2004-01-09,9.123
2004-01-10,6.647
2004-01-11,7.672
2004-01-12,4.963
2004-01-13,3.948
2004-01-14,3.322
2004-01-15,2.935
2004-01-16,2.785
2004-01-17,2.413
2004-01-18,4.727
2004-01-19,17.370
2004-01-20,11.980
2004-01-21,7.520
