1968-01-03,17.900
1968-01-04,12.740
1968-01-05,14.950
1968-01-06,19.110
1968-01-07,17.100
1968-01-08,15.720
1968-01-09,14.470
1968-01-10,14.810
1968-01-11,17.300
1968-01-12,17.100
1968-01-13,20.930
1968-01-14,29.370
1968-01-15,60.770
1968-01-16,84.840
1968-01-17,49.360
1968-01-18,48.390
1968-01-19,98.180
1968-01-20,113.900
1968-01-21,84.440
1968-01-22,48.710
1968-01-23,35.790
1968-01-24,33.330
1968-01-25,36.760
1968-01-26,42.900
1968-01-27,37.410
1968-01-28,33.050
1968-01-29,26.560
1968-01-30,50.660
1968-01-31,41.940
1968-02-01,31.910
1968-02-02,28.800
1968-02-03,21.890
1968-02-04,19.310
1968-02-05,17.500
1968-02-06,21.410
1968-02-07,20.300
1968-02-08,21.890
1968-02-09,28.540
1968-02-10,26.560
1968-02-11,23.080
1968-02-12,21.890
1968-02-13,20.300
1968-02-14,18.290
1968-02-15,16.710
1968-02-16,17.100
1968-02-17,16.710
1968-02-18,17.700
1968-02-19,16.910
1968-02-20,17.300
1968-02-21,13.990
1968-02-22,14.330
1968-02-23,14.470
1968-02-24,14.330
1968-02-25,15.320
1968-02-26,13.510
1968-02-27,13.680
1968-02-28,13.050
1968-02-29,13.200
1968-03-01,13.510
1968-03-02,13.680
1968-03-03,13.200
1968-03-04,15.320
1968-03-05,76.000
1968-03-06,111.000
1968-03-07,45.170
1968-03-08,37.720
1968-03-09,53.520
1968-03-10,64.760
1968-03-11,89.790
1968-03-12,80.820
1968-03-13,58.590
1968-03-14,44.510
1968-03-15,32.760
1968-03-16,32.480
1968-03-17,45.170
1968-03-18,29.080
1968-03-19,31.630
1968-03-20,34.830
1968-03-21,27.690
1968-03-22,25.490
1968-03-23,27.130
1968-03-24,36.760
1968-03-25,39.360
1968-03-26,60.030
1968-03-27,156.500
1968-03-28,146.300
1968-03-29,83.220
1968-03-30,53.520
1968-03-31,37.410
1968-04-01,30.780
1968-04-02,27.690
1968-04-03,25.990
1968-04-04,24.300
1968-04-05,23.820
1968-04-06,21.630
1968-04-07,20.930
1968-04-08,20.500
1968-04-09,25.260
1968-04-10,43.240
1968-04-11,46.470
1968-04-12,44.180
1968-04-13,38.060
1968-04-14,34.490
1968-04-15,32.200
1968-04-16,30.500
1968-04-17,51.510
1968-04-18,65.130
1968-04-19,108.400
1968-04-20,95.970
1968-04-21,66.210
1968-04-22,75.180
1968-04-23,58.960
1968-04-24,48.050
1968-04-25,39.020
1968-04-26,35.140
1968-04-27,35.480
1968-04-28,36.100
1968-04-29,34.830
1968-04-30,31.060
1968-05-01,27.980
1968-05-02,35.790
1968-05-03,29.370
1968-05-04,41.940
1968-05-05,132.300
1968-05-06,103.500
1968-05-07,71.590
1968-05-08,52.810
1968-05-09,43.550
1968-05-10,62.950
1968-05-11,59.320
1968-05-12,51.740
1968-05-13,41.600
1968-05-14,36.190
1968-05-15,60.030
1968-05-16,68.750
1968-05-17,46.780
1968-05-18,41.940
1968-05-19,38.370
1968-05-20,34.830
1968-05-21,33.330
1968-05-22,30.500
1968-05-23,28.800
1968-05-24,28.800
1968-05-25,31.060
1968-05-26,33.900
1968-05-27,41.940
1968-05-28,35.790
1968-05-29,32.200
1968-05-30,31.060
1968-05-31,36.440
1968-06-01,34.180
1968-06-02,31.060
1968-06-03,27.690
1968-06-04,30.500
1968-06-05,29.930
1968-06-06,22.600
1968-06-07,19.910
1968-06-08,18.490
1968-06-09,18.100
1968-06-10,19.110
1968-06-11,18.290
1968-06-12,17.100
1968-06-13,16.110
1968-06-14,15.720
1968-06-15,16.310
1968-06-16,16.310
1968-06-17,16.510
1968-06-18,14.160
1968-06-19,12.430
1968-06-20,11.810
1968-06-21,14.640
1968-06-22,11.810
1968-06-23,11.950
1968-06-24,12.880
1968-06-25,11.670
1968-06-26,11.040
1968-06-27,11.360
1968-06-28,13.680
1968-06-29,9.458
1968-06-30,11.950
1968-07-01,10.450
1968-07-02,13.510
1968-07-03,31.060
1968-07-04,26.280
1968-07-05,18.290
1968-07-06,18.490
1968-07-07,26.280
1968-07-08,20.500
1968-07-09,25.260
1968-07-10,30.210
1968-07-11,23.330
1968-07-12,18.690
1968-07-13,18.490
1968-07-14,27.410
1968-07-15,45.820
1968-07-16,97.750
1968-07-17,70.370
1968-07-18,43.550
1968-07-19,32.480
1968-07-20,28.260
1968-07-21,48.390
1968-07-22,35.480
1968-07-23,45.820
1968-07-24,32.480
1968-07-25,25.490
1968-07-26,22.850
1968-07-27,20.700
1968-07-28,19.910
1968-07-29,18.100
1968-07-30,16.510
1968-07-31,15.720
1968-08-01,19.310
1968-08-02,15.520
1968-08-03,15.720
1968-08-04,13.820
1968-08-05,13.820
1968-08-06,13.200
1968-08-07,12.740
1968-08-08,11.360
1968-08-09,11.810
1968-08-10,11.950
1968-08-11,11.810
1968-08-12,9.458
1968-08-13,11.670
1968-08-14,19.510
1968-08-15,19.310
1968-08-16,19.910
1968-08-17,22.370
1968-08-18,15.720
1968-08-19,12.740
1968-08-20,13.510
1968-08-21,12.880
1968-08-22,13.820
1968-08-23,11.950
1968-08-24,16.310
1968-08-25,13.510
1968-08-26,12.120
1968-08-27,11.500
1968-08-28,11.210
1968-08-29,10.900
1968-08-30,11.360
1968-08-31,11.950
1968-09-01,10.170
1968-09-02,13.680
1968-09-03,36.440
1968-09-04,19.310
1968-09-05,16.310
1968-09-06,13.200
1968-09-07,13.510
1968-09-08,11.950
1968-09-09,11.500
1968-09-10,11.360
1968-09-11,12.120
1968-09-12,11.040
1968-09-13,11.670
1968-09-14,10.760
1968-09-15,10.310
1968-09-16,9.599
1968-09-17,9.458
1968-09-18,9.741
1968-09-19,9.175
1968-09-20,11.360
1968-09-21,17.900
1968-09-22,14.950
1968-09-23,21.520
1968-09-24,21.120
1968-09-25,15.320
1968-09-26,17.900
1968-09-27,23.330
1968-09-28,84.950
1968-09-29,55.700
1968-09-30,36.440
1968-10-01,35.120
1968-10-02,41.260
1968-10-03,28.530
1968-10-04,23.060
1968-10-05,26.550
1968-10-06,24.030
1968-10-07,36.080
1968-10-08,45.790
1968-10-09,39.000
1968-10-10,57.560
1968-10-11,72.760
1968-10-12,120.100
1968-10-13,103.000
1968-10-14,59.290
1968-10-15,44.150
1968-10-16,38.660
1968-10-17,47.710
1968-10-18,39.650
1968-10-19,32.740
1968-10-20,70.440
1968-10-21,45.790
1968-10-22,33.030
1968-10-23,29.060
1968-10-24,24.760
1968-10-25,23.320
1968-10-26,20.910
1968-10-27,19.700
1968-10-28,24.030
1968-10-29,39.650
1968-10-30,36.730
1968-10-31,103.300
1968-11-01,82.780
1968-11-02,53.850
1968-11-03,47.060
1968-11-04,39.990
1968-11-05,32.460
1968-11-06,36.080
1968-11-07,53.850
1968-11-08,39.340
1968-11-09,32.180
1968-11-10,35.460
1968-11-11,47.370
1968-11-12,59.660
1968-11-13,57.850
1968-11-14,41.260
1968-11-15,33.310
1968-11-16,27.390
1968-11-17,24.510
1968-11-18,22.840
1968-11-19,22.580
1968-11-20,23.320
1968-11-21,24.760
1968-11-22,48.030
1968-11-23,47.060
1968-11-24,40.300
1968-11-25,32.460
1968-11-26,52.410
1968-11-27,37.070
1968-11-28,43.840
1968-11-29,37.700
1968-11-30,32.180
1968-12-01,42.560
1968-12-02,55.300
1968-12-03,45.450
1968-12-04,35.460
1968-12-05,30.760
1968-12-06,32.180
1968-12-07,30.480
1968-12-08,25.980
1968-12-09,24.280
1968-12-10,22.100
1968-12-11,21.390
1968-12-12,20.490
1968-12-13,19.950
1968-12-14,20.490
1968-12-15,19.700
1968-12-16,18.900
1968-12-17,31.610
1968-12-18,34.470
1968-12-19,25.240
1968-12-20,25.240
1968-12-21,27.110
1968-12-22,82.520
1968-12-23,134.100
1968-12-24,54.220
1968-12-25,36.730
1968-12-26,30.480
1968-12-27,26.260
1968-12-28,20.690
1968-12-29,20.910
1968-12-30,31.610
1968-12-31,28.780
1969-01-01,43.840
1969-01-02,105.600
1969-01-03,77.570
1969-01-04,55.300
1969-01-05,42.560
1969-01-06,30.200
1969-01-07,34.160
1969-01-08,117.700
1969-01-09,126.400
1969-01-10,74.740
1969-01-11,82.380
1969-01-12,53.120
1969-01-13,90.620
1969-01-14,98.570
1969-01-15,72.730
1969-01-16,68.320
1969-01-17,53.850
1969-01-18,71.940
1969-01-19,66.170
1969-01-20,49.640
1969-01-21,65.800
1969-01-22,88.010
1969-01-23,60.000
1969-01-24,82.380
1969-01-25,106.100
1969-01-26,107.800
1969-01-27,103.000
1969-01-28,81.590
1969-01-29,54.590
1969-01-30,47.370
1969-01-31,44.800
1969-02-01,37.700
1969-02-02,29.060
1969-02-03,23.800
1969-02-04,33.310
1969-02-05,35.120
1969-02-06,62.910
1969-02-07,38.040
1969-02-08,24.510
1969-02-09,24.760
1969-02-10,23.550
1969-02-11,27.390
1969-02-12,32.740
1969-02-13,24.990
1969-02-14,23.320
1969-02-15,20.910
1969-02-16,19.100
1969-02-17,18.080
1969-02-18,19.100
1969-02-19,19.700
1969-02-20,18.080
1969-02-21,17.490
1969-02-22,17.690
1969-02-23,18.900
1969-02-24,37.380
1969-02-25,40.610
1969-02-26,32.180
1969-02-27,25.470
1969-02-28,23.320
1969-03-01,21.880
1969-03-02,22.360
1969-03-03,19.890
1969-03-04,20.690
1969-03-05,20.910
1969-03-06,19.500
1969-03-07,22.100
1969-03-08,20.490
1969-03-09,23.800
1969-03-10,19.300
1969-03-11,19.300
1969-03-12,16.900
1969-03-13,16.500
1969-03-14,16.300
1969-03-15,16.900
1969-03-16,21.390
1969-03-17,17.690
1969-03-18,16.500
1969-03-19,15.510
1969-03-20,16.700
1969-03-21,18.480
1969-03-22,18.080
1969-03-23,19.300
1969-03-24,22.360
1969-03-25,29.350
1969-03-26,32.460
1969-03-27,26.260
1969-03-28,26.260
1969-03-29,35.770
1969-03-30,97.690
1969-03-31,98.120
1969-04-01,54.930
1969-04-02,40.610
1969-04-03,42.560
1969-04-04,66.170
1969-04-05,72.730
1969-04-06,77.570
1969-04-07,88.410
1969-04-08,86.430
1969-04-09,132.300
1969-04-10,92.370
1969-04-11,66.170
1969-04-12,48.030
1969-04-13,39.340
1969-04-14,34.810
1969-04-15,40.300
1969-04-16,44.150
1969-04-17,41.570
1969-04-18,35.120
1969-04-19,31.050
1969-04-20,29.910
1969-04-21,28.530
1969-04-22,54.220
1969-04-23,65.090
1969-04-24,66.870
1969-04-25,69.110
1969-04-26,70.720
1969-04-27,74.740
1969-04-28,59.660
1969-04-29,65.090
1969-04-30,54.220
1969-05-01,49.330
1969-05-02,42.560
1969-05-03,57.480
1969-05-04,93.280
1969-05-05,76.350
1969-05-06,78.360
1969-05-07,86.800
1969-05-08,73.950
1969-05-09,73.550
1969-05-10,73.550
1969-05-11,80.770
1969-05-12,85.610
1969-05-13,92.820
1969-05-14,105.200
1969-05-15,99.450
1969-05-16,115.000
1969-05-17,99.450
1969-05-18,82.380
1969-05-19,82.780
1969-05-20,61.100
1969-05-21,52.780
1969-05-22,48.030
1969-05-23,45.790
1969-05-24,47.370
1969-05-25,75.560
1969-05-26,81.160
1969-05-27,95.480
1969-05-28,75.140
1969-05-29,111.400
1969-05-30,70.330
1969-05-31,61.470
1969-06-01,65.430
1969-06-02,63.650
1969-06-03,66.170
1969-06-04,52.040
1969-06-05,44.490
1969-06-06,40.610
1969-06-07,38.040
1969-06-08,39.990
1969-06-09,36.730
1969-06-10,31.890
1969-06-11,29.350
1969-06-12,30.480
1969-06-13,25.980
1969-06-14,24.990
1969-06-15,24.510
1969-06-16,22.840
1969-06-17,23.800
1969-06-18,34.810
1969-06-19,55.300
1969-06-20,38.350
1969-06-21,35.770
1969-06-22,26.830
1969-06-23,26.830
1969-06-24,50.010
1969-06-25,41.260
1969-06-26,26.550
1969-06-27,33.340
1969-06-28,27.960
1969-06-29,26.260
1969-06-30,25.470
1969-07-01,23.060
1969-07-02,18.680
1969-07-03,17.690
1969-07-04,17.690
1969-07-05,16.100
1969-07-06,14.320
1969-07-07,16.100
1969-07-08,16.100
1969-07-09,16.700
1969-07-10,15.310
1969-07-11,15.110
1969-07-12,14.800
1969-07-13,14.150
1969-07-14,14.460
1969-07-15,13.810
1969-07-16,15.710
1969-07-17,12.880
1969-07-18,10.440
1969-07-19,12.570
1969-07-20,12.740
1969-07-21,11.800
1969-07-22,11.800
1969-07-23,13.670
1969-07-24,11.490
1969-07-25,10.900
1969-07-26,9.594
1969-07-27,13.050
1969-07-28,11.940
1969-07-29,11.490
1969-07-30,10.160
1969-07-31,9.311
1969-08-01,9.169
1969-08-02,10.020
1969-08-03,11.490
1969-08-04,10.160
1969-08-05,9.735
1969-08-06,10.020
1969-08-07,9.028
1969-08-08,9.877
1969-08-09,9.735
1969-08-10,24.110
1969-08-11,22.100
1969-08-12,14.940
1969-08-13,13.050
1969-08-14,12.110
1969-08-15,11.210
1969-08-16,10.440
1969-08-17,10.160
1969-08-18,11.210
1969-08-19,10.300
1969-08-20,11.210
1969-08-21,11.040
1969-08-22,13.330
1969-08-23,27.990
1969-08-24,25.980
1969-08-25,18.280
1969-08-26,15.310
1969-08-27,13.330
1969-08-28,12.420
1969-08-29,14.800
1969-08-30,12.110
1969-08-31,11.350
1969-09-01,10.440
1969-09-02,10.020
1969-09-03,9.169
1969-09-04,9.169
1969-09-05,10.440
1969-09-06,9.452
1969-09-07,9.028
1969-09-08,8.009
1969-09-09,8.886
1969-09-10,8.745
1969-09-11,8.490
1969-09-12,8.886
1969-09-13,8.632
1969-09-14,8.122
1969-09-15,7.896
1969-09-16,7.641
1969-09-17,7.754
1969-09-18,9.735
1969-09-19,9.735
1969-09-20,9.169
1969-09-21,8.745
1969-09-22,19.950
1969-09-23,15.310
1969-09-24,11.660
1969-09-25,12.420
1969-09-26,12.740
1969-09-27,15.110
1969-09-28,14.150
1969-09-29,15.900
1969-09-30,14.320
1969-10-01,15.310
1969-10-02,26.120
1969-10-03,41.260
1969-10-04,22.360
1969-10-05,18.280
1969-10-06,15.710
1969-10-07,15.310
1969-10-08,14.630
1969-10-09,18.480
1969-10-10,19.890
1969-10-11,16.300
1969-10-12,14.630
1969-10-13,13.500
1969-10-14,12.880
1969-10-15,14.460
1969-10-16,14.800
1969-10-17,15.900
1969-10-18,13.980
1969-10-19,12.880
1969-10-20,12.110
1969-10-21,11.660
1969-10-22,11.210
1969-10-23,11.660
1969-10-24,15.250
1969-10-25,23.800
1969-10-26,14.940
1969-10-27,12.570
1969-10-28,12.740
1969-10-29,14.460
1969-10-30,12.880
1969-10-31,13.810
1969-11-01,16.100
1969-11-02,29.880
1969-11-03,62.910
1969-11-04,30.200
1969-11-05,21.390
1969-11-06,19.300
1969-11-07,19.500
1969-11-08,22.580
1969-11-09,22.580
1969-11-10,17.490
1969-11-11,14.940
1969-11-12,15.710
1969-11-13,13.670
1969-11-14,12.880
1969-11-15,12.740
1969-11-16,11.350
1969-11-17,8.745
1969-11-18,10.750
1969-11-19,22.050
1969-11-20,20.690
1969-11-21,13.500
1969-11-22,11.490
1969-11-23,18.080
1969-11-24,14.320
1969-11-25,13.500
1969-11-26,13.330
1969-11-27,14.630
1969-11-28,13.500
1969-11-29,11.660
1969-11-30,11.940
1969-12-01,16.300
1969-12-02,24.510
1969-12-03,19.700
1969-12-04,17.090
1969-12-05,13.670
1969-12-06,13.500
1969-12-07,20.150
1969-12-08,66.170
1969-12-09,56.370
1969-12-10,31.050
1969-12-11,42.220
1969-12-12,20.910
1969-12-13,16.700
1969-12-14,29.910
1969-12-15,54.220
1969-12-16,27.110
1969-12-17,24.280
1969-12-18,20.490
1969-12-19,18.680
1969-12-20,15.510
1969-12-21,21.880
1969-12-22,96.160
1969-12-23,56.740
1969-12-24,46.100
1969-12-25,50.970
1969-12-26,31.050
1969-12-27,26.830
1969-12-28,23.550
1969-12-29,20.290
1969-12-30,18.280
1969-12-31,17.490
1970-01-01,16.500
1970-01-02,15.900
1970-01-03,13.670
1970-01-04,13.500
1970-01-05,14.320
1970-01-06,13.670
1970-01-07,12.570
1970-01-08,12.740
1970-01-09,16.500
1970-01-10,17.090
1970-01-11,16.900
1970-01-12,22.360
1970-01-13,44.490
1970-01-14,60.220
1970-01-15,211.300
1970-01-16,85.610
1970-01-17,46.750
1970-01-18,46.750
1970-01-19,62.180
1970-01-20,98.990
1970-01-21,117.800
1970-01-22,137.200
1970-01-23,79.160
1970-01-24,70.330
1970-01-25,62.540
1970-01-26,45.450
1970-01-27,37.070
1970-01-28,29.910
1970-01-29,27.960
1970-01-30,28.530
1970-01-31,25.240
1970-02-01,24.760
1970-02-02,56.180
1970-02-03,47.370
1970-02-04,48.990
1970-02-05,30.200
1970-02-06,23.550
1970-02-07,23.800
1970-02-08,22.580
1970-02-09,20.690
1970-02-10,20.290
1970-02-11,18.080
1970-02-12,17.090
1970-02-13,16.100
1970-02-14,15.110
1970-02-15,14.800
1970-02-16,15.110
1970-02-17,16.100
1970-02-18,16.100
1970-02-19,15.110
1970-02-20,19.100
1970-02-21,19.300
1970-02-22,21.620
1970-02-23,27.680
1970-02-24,27.110
1970-02-25,20.690
1970-02-26,18.900
1970-02-27,17.290
1970-02-28,16.500
1970-03-01,25.580
1970-03-02,53.490
1970-03-03,29.060
1970-03-04,23.320
1970-03-05,19.410
1970-03-06,18.680
1970-03-07,17.490
1970-03-08,18.080
1970-03-09,17.290
1970-03-10,17.890
1970-03-11,16.900
1970-03-12,16.500
1970-03-13,18.280
1970-03-14,17.690
1970-03-15,25.240
1970-03-16,71.200
1970-03-17,207.300
1970-03-18,108.700
1970-03-19,48.360
1970-03-20,43.210
1970-03-21,60.730
1970-03-22,45.450
1970-03-23,33.310
1970-03-24,25.470
1970-03-25,24.760
1970-03-26,24.760
1970-03-27,23.550
1970-03-28,20.490
1970-03-29,21.390
1970-03-30,30.200
1970-03-31,26.830
1970-04-01,18.900
1970-04-02,19.100
1970-04-03,22.840
1970-04-04,24.760
1970-04-05,25.240
1970-04-06,23.320
1970-04-07,23.800
1970-04-08,24.280
1970-04-09,24.510
1970-04-10,25.240
1970-04-11,28.530
1970-04-12,23.320
1970-04-13,25.730
1970-04-14,37.380
1970-04-15,62.910
1970-04-16,175.200
1970-04-17,199.700
1970-04-18,163.800
1970-04-19,103.400
1970-04-20,64.720
1970-04-21,49.330
1970-04-22,55.670
1970-04-23,138.800
1970-04-24,86.400
1970-04-25,58.920
1970-04-26,45.140
1970-04-27,37.380
1970-04-28,31.610
1970-04-29,37.380
1970-04-30,32.740
1970-05-01,35.770
1970-05-02,86.400
1970-05-03,108.300
1970-05-04,90.160
1970-05-05,106.000
1970-05-06,132.000
1970-05-07,91.950
1970-05-08,85.180
1970-05-09,69.110
1970-05-10,69.110
1970-05-11,68.710
1970-05-12,56.740
1970-05-13,49.640
1970-05-14,46.100
1970-05-15,43.840
1970-05-16,40.610
1970-05-17,38.350
1970-05-18,35.120
1970-05-19,48.030
1970-05-20,37.700
1970-05-21,36.080
1970-05-22,44.800
1970-05-23,29.910
1970-05-24,30.480
1970-05-25,32.460
1970-05-26,30.760
1970-05-27,30.200
1970-05-28,30.480
1970-05-29,29.060
1970-05-30,23.070
1970-05-31,19.500
1970-06-01,20.910
1970-06-02,19.100
1970-06-03,18.680
1970-06-04,19.100
1970-06-05,21.140
1970-06-06,23.210
1970-06-07,74.170
1970-06-08,38.880
1970-06-09,25.730
1970-06-10,24.060
1970-06-11,38.810
1970-06-12,22.580
1970-06-13,20.490
1970-06-14,18.280
1970-06-15,15.510
1970-06-16,15.710
1970-06-17,15.110
1970-06-18,13.190
1970-06-19,13.050
1970-06-20,12.110
1970-06-21,11.940
1970-06-22,11.490
1970-06-23,12.420
1970-06-24,11.940
1970-06-25,14.940
1970-06-26,13.810
1970-06-27,11.940
1970-06-28,22.870
1970-06-29,22.100
1970-06-30,19.300
1970-07-01,22.100
1970-07-02,26.740
1970-07-03,47.910
1970-07-04,23.800
1970-07-05,18.680
1970-07-06,18.280
1970-07-07,18.680
1970-07-08,15.510
1970-07-09,26.940
1970-07-10,49.950
1970-07-11,25.240
1970-07-12,21.880
1970-07-13,19.300
1970-07-14,16.500
1970-07-15,25.980
1970-07-16,20.910
1970-07-17,19.100
1970-07-18,17.490
1970-07-19,17.090
1970-07-20,15.310
1970-07-21,24.510
1970-07-22,23.070
1970-07-23,18.680
1970-07-24,18.090
1970-07-25,103.000
1970-07-26,58.920
1970-07-27,37.700
1970-07-28,32.180
1970-07-29,64.610
1970-07-30,41.570
1970-07-31,30.760
1970-08-01,29.630
1970-08-02,24.030
1970-08-03,22.100
1970-08-04,18.680
1970-08-05,17.690
1970-08-06,17.490
1970-08-07,13.300
1970-08-08,15.310
1970-08-09,15.710
1970-08-10,16.700
1970-08-11,14.460
1970-08-12,13.670
1970-08-13,12.420
1970-08-14,28.300
1970-08-15,16.890
1970-08-16,183.900
1970-08-17,414.700
1970-08-18,215.300
1970-08-19,93.700
1970-08-20,70.640
1970-08-21,150.400
1970-08-22,83.600
1970-08-23,62.180
1970-08-24,50.260
1970-08-25,40.920
1970-08-26,37.700
1970-08-27,31.330
1970-08-28,32.460
1970-08-29,27.680
1970-08-30,27.110
1970-08-31,26.260
1970-09-01,20.490
1970-09-02,23.800
1970-09-03,44.690
1970-09-04,29.350
1970-09-05,24.030
1970-09-06,20.290
1970-09-07,19.100
1970-09-08,28.050
1970-09-09,54.680
1970-09-10,90.730
1970-09-11,53.850
1970-09-12,38.660
1970-09-13,34.470
1970-09-14,38.740
1970-09-15,31.330
1970-09-16,29.910
1970-09-17,27.390
1970-09-18,33.590
1970-09-19,28.240
1970-09-20,25.980
1970-09-21,27.960
1970-09-22,27.110
1970-09-23,23.800
1970-09-24,23.800
1970-09-25,21.620
1970-09-26,19.700
1970-09-27,22.100
1970-09-28,20.290
1970-09-29,33.310
1970-09-30,36.080
1970-10-01,26.080
1970-10-02,45.360
1970-10-03,35.030
1970-10-04,52.630
1970-10-05,44.080
1970-10-06,55.790
1970-10-07,38.230
1970-10-08,39.720
1970-10-09,32.900
1970-10-10,28.200
1970-10-11,24.900
1970-10-12,23.920
1970-10-13,22.120
1970-10-14,19.970
1970-10-15,19.770
1970-10-16,19.030
1970-10-17,18.130
1970-10-18,17.690
1970-10-19,47.480
1970-10-20,30.730
1970-10-21,26.440
1970-10-22,51.940
1970-10-23,36.020
1970-10-24,31.510
1970-10-25,28.330
1970-10-26,25.280
1970-10-27,22.650
1970-10-28,21.310
1970-10-29,31.830
1970-10-30,56.930
1970-10-31,38.430
1970-11-01,44.660
1970-11-02,56.290
1970-11-03,77.330
1970-11-04,47.480
1970-11-05,59.900
1970-11-06,47.620
1970-11-07,37.920
1970-11-08,46.590
1970-11-09,61.180
1970-11-10,46.810
1970-11-11,42.550
1970-11-12,34.950
1970-11-13,31.100
1970-11-14,25.790
1970-11-15,24.810
1970-11-16,19.830
1970-11-17,28.340
1970-11-18,35.300
1970-11-19,27.310
1970-11-20,21.110
1970-11-21,48.560
1970-11-22,30.960
1970-11-23,51.380
1970-11-24,126.900
1970-11-25,79.180
1970-11-26,56.800
1970-11-27,57.980
1970-11-28,57.060
1970-11-29,61.770
1970-11-30,66.260
1970-12-01,38.520
1970-12-02,42.670
1970-12-03,39.920
1970-12-04,40.540
1970-12-05,67.280
1970-12-06,65.590
1970-12-07,46.990
1970-12-08,34.560
1970-12-09,34.080
1970-12-10,27.150
1970-12-11,29.320
1970-12-12,28.930
1970-12-13,29.310
1970-12-14,24.550
1970-12-15,23.020
1970-12-16,23.110
1970-12-17,27.910
1970-12-18,24.390
1970-12-19,33.270
1970-12-20,35.610
1970-12-21,25.580
1970-12-22,21.510
1970-12-23,37.220
1970-12-24,33.300
1970-12-25,24.940
1970-12-26,26.360
1970-12-27,24.870
1970-12-28,22.030
1970-12-29,20.140
1970-12-30,19.340
1970-12-31,17.690
1971-01-01,18.520
1971-01-02,18.540
1971-01-03,16.710
1971-01-04,11.970
1971-01-05,15.030
1971-01-06,20.450
1971-01-07,167.300
1971-01-08,90.670
1971-01-09,147.200
1971-01-10,92.630
1971-01-11,53.660
1971-01-12,39.120
1971-01-13,36.090
1971-01-14,32.070
1971-01-15,28.380
1971-01-16,26.490
1971-01-17,25.370
1971-01-18,28.190
1971-01-19,36.060
1971-01-20,28.090
1971-01-21,64.350
1971-01-22,41.280
1971-01-23,44.000
1971-01-24,45.130
1971-01-25,50.210
1971-01-26,51.740
1971-01-27,48.320
1971-01-28,42.960
1971-01-29,41.180
1971-01-30,34.690
1971-01-31,28.950
1971-02-01,24.540
1971-02-02,39.630
1971-02-03,121.100
1971-02-04,58.360
1971-02-05,41.990
1971-02-06,34.500
1971-02-07,32.530
1971-02-08,32.600
1971-02-09,29.420
1971-02-10,29.320
1971-02-11,28.170
1971-02-12,29.140
1971-02-13,42.890
1971-02-14,27.010
1971-02-15,25.800
1971-02-16,19.940
1971-02-17,21.890
1971-02-18,23.460
1971-02-19,20.720
1971-02-20,35.020
1971-02-21,39.900
1971-02-22,26.990
1971-02-23,22.860
1971-02-24,32.280
1971-02-25,24.800
1971-02-26,22.470
1971-02-27,19.280
1971-02-28,18.980
1971-03-01,18.790
1971-03-02,18.110
1971-03-03,19.570
1971-03-04,18.570
1971-03-05,22.900
1971-03-06,40.850
1971-03-07,34.160
1971-03-08,30.140
1971-03-09,27.050
1971-03-10,22.850
1971-03-11,25.510
1971-03-12,38.880
1971-03-13,37.560
1971-03-14,28.470
1971-03-15,25.080
1971-03-16,23.440
1971-03-17,20.610
1971-03-18,20.600
1971-03-19,26.120
1971-03-20,23.890
1971-03-21,24.970
1971-03-22,24.790
1971-03-23,26.120
1971-03-24,107.000
1971-03-25,57.940
1971-03-26,39.730
1971-03-27,36.270
1971-03-28,52.880
1971-03-29,67.890
1971-03-30,67.370
1971-03-31,46.470
1971-04-01,35.610
1971-04-02,32.810
1971-04-03,30.650
1971-04-04,33.520
1971-04-05,36.790
1971-04-06,29.990
1971-04-07,27.990
1971-04-08,26.180
1971-04-09,24.940
1971-04-10,23.740
1971-04-11,24.340
1971-04-12,25.620
1971-04-13,28.660
1971-04-14,26.740
1971-04-15,29.280
1971-04-16,25.670
1971-04-17,24.360
1971-04-18,24.040
1971-04-19,21.740
1971-04-20,19.450
1971-04-21,19.300
1971-04-22,19.380
1971-04-23,91.770
1971-04-24,74.140
1971-04-25,39.490
1971-04-26,32.590
1971-04-27,29.060
1971-04-28,26.510
1971-04-29,25.060
1971-04-30,25.660
1971-05-01,25.480
1971-05-02,22.480
1971-05-03,22.200
1971-05-04,21.000
1971-05-05,20.440
1971-05-06,20.820
1971-05-07,24.570
1971-05-08,22.120
1971-05-09,21.160
1971-05-10,21.020
1971-05-11,19.620
1971-05-12,18.090
1971-05-13,16.770
1971-05-14,16.620
1971-05-15,15.370
1971-05-16,15.080
1971-05-17,16.250
1971-05-18,16.650
1971-05-19,14.860
1971-05-20,15.220
1971-05-21,15.180
1971-05-22,14.630
1971-05-23,24.920
1971-05-24,39.660
1971-05-25,22.750
1971-05-26,18.340
1971-05-27,19.440
1971-05-28,18.450
1971-05-29,16.700
1971-05-30,20.250
1971-05-31,34.760
1971-06-01,34.910
1971-06-02,24.660
1971-06-03,18.800
1971-06-04,17.740
1971-06-05,15.320
1971-06-06,15.040
1971-06-07,14.940
1971-06-08,14.900
1971-06-09,13.030
1971-06-10,15.010
1971-06-11,22.700
1971-06-12,23.770
1971-06-13,17.960
1971-06-14,16.450
1971-06-15,15.960
1971-06-16,20.510
1971-06-17,21.940
1971-06-18,18.400
1971-06-19,16.690
1971-06-20,20.280
1971-06-21,21.900
1971-06-22,20.630
1971-06-23,20.010
1971-06-24,20.010
1971-06-25,19.660
1971-06-26,20.500
1971-06-27,28.250
