1996-12-29,20.510
1996-12-30,22.070
1996-12-31,20.150
1997-01-01,17.580
1997-01-02,18.450
1997-01-03,18.650
1997-01-04,16.220
1997-01-05,14.730
1997-01-06,15.000
1997-01-07,15.950
1997-01-08,14.840
1997-01-09,14.690
1997-01-10,14.340
1997-01-11,14.910
1997-01-12,75.350
1997-01-13,110.900
1997-01-14,68.110
1997-01-15,57.100
1997-01-16,40.760
1997-01-17,32.610
1997-01-18,32.120
1997-01-19,31.770
1997-01-20,26.730
1997-01-21,20.790
1997-01-22,18.160
1997-01-23,17.270
1997-01-24,19.510
1997-01-25,16.630
1997-01-26,17.530
1997-01-27,17.310
1997-01-28,16.690
1997-01-29,15.630
1997-01-30,14.520
1997-01-31,14.230
1997-02-01,14.850
1997-02-02,14.280
1997-02-03,13.470
1997-02-04,18.100
1997-02-05,14.500
1997-02-06,14.640
1997-02-07,31.840
1997-02-08,20.510
1997-02-09,33.260
1997-02-10,61.760
1997-02-11,37.200
1997-02-12,40.900
1997-02-13,53.850
1997-02-14,35.560
1997-02-15,25.180
1997-02-16,45.180
1997-02-17,226.900
1997-02-18,127.000
1997-02-19,180.100
1997-02-20,163.800
1997-02-21,126.100
1997-02-22,168.600
1997-02-23,160.700
1997-02-24,110.300
1997-02-25,84.040
1997-02-26,63.080
1997-02-27,56.970
1997-02-28,129.400
1997-03-01,245.000
1997-03-02,224.000
1997-03-03,92.510
1997-03-04,70.890
1997-03-05,63.670
1997-03-06,55.690
1997-03-07,68.070
1997-03-08,67.070
1997-03-09,46.190
1997-03-10,40.940
1997-03-11,39.180
1997-03-12,40.310
1997-03-13,50.740
1997-03-14,52.830
1997-03-15,54.060
1997-03-16,85.520
1997-03-17,61.750
1997-03-18,53.560
1997-03-19,51.720
1997-03-20,42.150
1997-03-21,34.630
1997-03-22,33.960
1997-03-23,34.370
1997-03-24,33.020
1997-03-25,33.310
1997-03-26,44.500
1997-03-27,54.060
1997-03-28,41.590
1997-03-29,35.740
1997-03-30,32.310
1997-03-31,29.420
1997-04-01,29.750
1997-04-02,29.210
1997-04-03,28.430
1997-04-04,26.190
1997-04-05,41.380
1997-04-06,44.150
1997-04-07,33.240
1997-04-08,28.730
1997-04-09,27.070
1997-04-10,25.030
1997-04-11,25.880
1997-04-12,23.710
1997-04-13,21.760
1997-04-14,22.260
1997-04-15,22.850
1997-04-16,20.340
1997-04-17,19.110
1997-04-18,18.140
1997-04-19,17.670
1997-04-20,16.340
1997-04-21,15.380
1997-04-22,14.890
1997-04-23,13.910
1997-04-24,20.420
1997-04-25,19.470
1997-04-26,15.970
1997-04-27,15.000
1997-04-28,15.960
1997-04-29,18.160
1997-04-30,19.760
1997-05-01,18.210
1997-05-02,19.120
1997-05-03,17.450
1997-05-04,51.390
1997-05-05,59.260
1997-05-06,37.520
1997-05-07,35.820
1997-05-08,55.000
1997-05-09,45.580
1997-05-10,37.290
1997-05-11,51.240
1997-05-12,54.290
1997-05-13,51.260
1997-05-14,42.560
1997-05-15,34.530
1997-05-16,30.610
1997-05-17,31.800
1997-05-18,100.100
1997-05-19,177.700
1997-05-20,130.700
1997-05-21,92.860
1997-05-22,64.940
1997-05-23,52.530
1997-05-24,44.400
1997-05-25,39.830
1997-05-26,36.590
1997-05-27,32.630
1997-05-28,29.910
1997-05-29,27.600
1997-05-30,25.040
1997-05-31,22.820
1997-06-01,21.060
1997-06-02,19.480
1997-06-03,18.190
1997-06-04,17.050
1997-06-05,16.150
1997-06-06,16.910
1997-06-07,17.450
1997-06-08,16.890
1997-06-09,15.900
1997-06-10,14.690
1997-06-11,15.340
1997-06-12,26.440
1997-06-13,23.910
1997-06-14,20.830
1997-06-15,19.980
1997-06-16,18.720
1997-06-17,18.180
1997-06-18,20.120
1997-06-19,22.120
1997-06-20,30.560
1997-06-21,146.100
1997-06-22,179.200
1997-06-23,71.830
1997-06-24,49.540
1997-06-25,40.330
1997-06-26,37.240
1997-06-27,43.260
1997-06-28,79.290
1997-06-29,47.370
1997-06-30,42.060
1997-07-01,231.200
1997-07-02,129.200
1997-07-03,87.000
1997-07-04,68.420
1997-07-05,53.640
1997-07-06,44.490
1997-07-07,38.290
1997-07-08,33.600
1997-07-09,29.920
1997-07-10,26.820
1997-07-11,24.100
1997-07-12,22.240
1997-07-13,22.220
1997-07-14,24.430
1997-07-15,20.860
1997-07-16,20.970
1997-07-17,19.400
1997-07-18,17.530
1997-07-19,16.460
1997-07-20,15.430
1997-07-21,14.180
1997-07-22,13.490
1997-07-23,15.050
1997-07-24,16.710
1997-07-25,22.140
1997-07-26,25.520
1997-07-27,26.510
1997-07-28,22.100
1997-07-29,20.450
1997-07-30,18.470
1997-07-31,18.790
1997-08-01,18.250
1997-08-02,15.810
1997-08-03,14.500
1997-08-04,13.640
1997-08-05,12.630
1997-08-06,11.930
1997-08-07,11.460
1997-08-08,11.230
1997-08-09,11.450
1997-08-10,12.740
1997-08-11,12.020
1997-08-12,11.140
1997-08-13,10.870
1997-08-14,14.500
1997-08-15,12.060
1997-08-16,10.170
1997-08-17,10.430
1997-08-18,11.480
1997-08-19,9.826
1997-08-20,9.179
1997-08-21,9.368
1997-08-22,10.000
1997-08-23,9.049
1997-08-24,8.646
1997-08-25,10.630
1997-08-26,9.802
1997-08-27,13.750
1997-08-28,26.510
1997-08-29,26.390
1997-08-30,17.080
1997-08-31,14.130
1997-09-01,17.980
1997-09-02,18.740
1997-09-03,86.370
1997-09-04,62.520
1997-09-05,42.400
1997-09-06,30.170
1997-09-07,29.860
1997-09-08,23.040
1997-09-09,19.240
1997-09-10,17.060
1997-09-11,15.490
1997-09-12,14.930
1997-09-13,15.010
1997-09-14,15.580
1997-09-15,22.030
1997-09-16,22.890
1997-09-17,25.930
1997-09-18,17.670
1997-09-19,15.170
1997-09-20,13.810
1997-09-21,12.950
1997-09-22,12.300
1997-09-23,11.700
1997-09-24,10.990
1997-09-25,10.370
1997-09-26,9.979
1997-09-27,9.769
1997-09-28,9.561
1997-09-29,9.257
1997-09-30,8.803
1997-10-01,8.441
1997-10-02,8.128
1997-10-03,7.895
1997-10-04,7.696
1997-10-05,7.667
1997-10-06,7.913
1997-10-07,9.706
1997-10-08,8.958
1997-10-09,8.484
1997-10-10,9.401
1997-10-11,9.870
1997-10-12,9.526
1997-10-13,9.249
1997-10-14,11.010
1997-10-15,17.320
1997-10-16,19.480
1997-10-17,22.250
1997-10-18,24.720
1997-10-19,18.160
1997-10-20,15.230
1997-10-21,13.450
1997-10-22,12.340
1997-10-23,11.500
1997-10-24,10.740
1997-10-25,10.180
1997-10-26,9.886
1997-10-27,9.524
1997-10-28,9.139
1997-10-29,8.725
1997-10-30,8.493
1997-10-31,8.381
1997-11-01,8.264
1997-11-02,8.245
1997-11-03,8.768
1997-11-04,9.520
1997-11-05,11.060
1997-11-06,20.030
1997-11-07,21.590
1997-11-08,24.110
1997-11-09,31.930
1997-11-10,24.050
1997-11-11,21.320
1997-11-12,17.510
1997-11-13,15.010
1997-11-14,13.960
1997-11-15,17.220
1997-11-16,26.750
1997-11-17,56.030
1997-11-18,403.800
1997-11-19,228.100
1997-11-20,485.500
1997-11-21,284.400
1997-11-22,145.200
1997-11-23,104.700
1997-11-24,177.000
1997-11-25,111.400
1997-11-26,169.100
1997-11-27,246.700
1997-11-28,137.800
1997-11-29,151.400
1997-11-30,111.700
1997-12-01,85.610
1997-12-02,73.920
1997-12-03,67.240
1997-12-04,61.880
1997-12-05,66.500
1997-12-06,86.420
1997-12-07,69.230
1997-12-08,98.730
1997-12-09,73.530
1997-12-10,63.580
1997-12-11,61.300
1997-12-12,53.700
1997-12-13,47.910
1997-12-14,43.880
1997-12-15,40.240
1997-12-16,37.730
1997-12-17,34.840
1997-12-18,98.610
1997-12-19,216.400
1997-12-20,152.600
1997-12-21,92.240
1997-12-22,72.810
1997-12-23,75.500
1997-12-24,146.000
1997-12-25,161.500
1997-12-26,100.600
1997-12-27,78.300
1997-12-28,64.550
1997-12-29,56.160
1997-12-30,59.880
1997-12-31,100.500
1998-01-01,104.400
1998-01-02,97.600
1998-01-03,141.900
1998-01-04,96.900
1998-01-05,70.630
1998-01-06,59.930
1998-01-07,60.990
1998-01-08,51.890
1998-01-09,109.900
1998-01-10,120.800
1998-01-11,84.190
1998-01-12,70.820
1998-01-13,75.180
1998-01-14,81.210
1998-01-15,63.680
1998-01-16,54.440
1998-01-17,48.360
1998-01-18,56.300
1998-01-19,50.330
1998-01-20,42.550
1998-01-21,61.760
1998-01-22,180.600
1998-01-23,144.300
1998-01-24,86.920
1998-01-25,67.170
1998-01-26,53.720
1998-01-27,47.600
1998-01-28,47.100
1998-01-29,44.300
1998-01-30,42.430
1998-01-31,40.300
1998-02-01,37.140
1998-02-02,35.140
1998-02-03,32.240
1998-02-04,36.150
1998-02-05,34.230
1998-02-06,50.370
1998-02-07,52.140
1998-02-08,39.050
1998-02-09,62.620
1998-02-10,52.040
1998-02-11,61.380
1998-02-12,62.600
1998-02-13,53.340
1998-02-14,48.210
1998-02-15,44.090
1998-02-16,44.110
1998-02-17,42.480
1998-02-18,34.700
1998-02-19,30.950
1998-02-20,38.410
1998-02-21,65.010
1998-02-22,37.620
1998-02-23,32.930
1998-02-24,30.510
1998-02-25,27.320
1998-02-26,25.090
1998-02-27,41.540
1998-02-28,34.240
1998-03-01,26.170
1998-03-02,24.370
1998-03-03,26.200
1998-03-04,26.960
1998-03-05,23.680
1998-03-06,21.640
1998-03-07,32.610
1998-03-08,28.850
1998-03-09,24.870
1998-03-10,42.040
1998-03-11,55.700
1998-03-12,54.460
1998-03-13,137.400
1998-03-14,116.400
1998-03-15,104.200
1998-03-16,86.100
1998-03-17,67.620
1998-03-18,50.480
1998-03-19,40.150
1998-03-20,38.120
1998-03-21,35.830
1998-03-22,31.850
1998-03-23,29.130
1998-03-24,28.340
1998-03-25,26.630
1998-03-26,43.790
1998-03-27,41.050
1998-03-28,33.020
1998-03-29,33.020
1998-03-30,50.970
1998-03-31,39.520
1998-04-01,32.500
1998-04-02,30.060
1998-04-03,72.400
1998-04-04,362.800
1998-04-05,472.400
1998-04-06,335.100
1998-04-07,271.500
1998-04-08,163.800
1998-04-09,116.900
1998-04-10,93.000
1998-04-11,83.180
1998-04-12,78.140
1998-04-13,71.290
1998-04-14,65.700
1998-04-15,63.860
1998-04-16,69.630
1998-04-17,68.630
1998-04-18,64.900
1998-04-19,65.810
1998-04-20,68.260
1998-04-21,78.210
1998-04-22,188.500
1998-04-23,212.300
1998-04-24,109.500
1998-04-25,92.800
1998-04-26,115.000
1998-04-27,109.000
1998-04-28,77.800
1998-04-29,70.770
1998-04-30,59.490
1998-05-01,52.410
1998-05-02,49.930
1998-05-03,47.420
1998-05-04,44.470
1998-05-05,44.370
1998-05-06,44.060
1998-05-07,40.120
1998-05-08,38.100
1998-05-09,34.300
1998-05-10,33.080
1998-05-11,30.740
1998-05-12,28.870
1998-05-13,27.740
1998-05-14,29.590
1998-05-15,28.950
1998-05-16,25.730
1998-05-17,23.460
1998-05-18,21.730
1998-05-19,20.610
1998-05-20,21.010
1998-05-21,20.410
1998-05-22,18.760
1998-05-23,17.930
1998-05-24,17.300
1998-05-25,16.830
1998-05-26,17.800
1998-05-27,23.150
1998-05-28,27.880
1998-05-29,24.010
1998-05-30,22.750
1998-05-31,26.620
1998-06-01,44.030
1998-06-02,36.310
1998-06-03,26.030
1998-06-04,23.570
1998-06-05,21.710
1998-06-06,22.400
1998-06-07,49.810
1998-06-08,58.770
1998-06-09,94.640
1998-06-10,76.080
1998-06-11,51.390
1998-06-12,42.240
1998-06-13,34.830
1998-06-14,30.390
1998-06-15,35.560
1998-06-16,32.900
1998-06-17,27.650
1998-06-18,24.180
1998-06-19,22.330
1998-06-20,21.200
1998-06-21,19.420
1998-06-22,18.220
1998-06-23,19.260
1998-06-24,20.200
1998-06-25,20.060
1998-06-26,18.940
1998-06-27,29.090
1998-06-28,28.890
1998-06-29,22.210
1998-06-30,26.770
1998-07-01,24.730
1998-07-02,21.100
1998-07-03,18.480
1998-07-04,17.320
1998-07-05,17.070
1998-07-06,15.860
1998-07-07,15.190
1998-07-08,14.380
1998-07-09,14.000
1998-07-10,13.810
1998-07-11,16.990
1998-07-12,37.250
1998-07-13,89.940
1998-07-14,52.160
1998-07-15,31.770
1998-07-16,26.190
1998-07-17,41.220
1998-07-18,31.900
1998-07-19,40.380
1998-07-20,76.790
1998-07-21,51.570
1998-07-22,41.970
1998-07-23,33.940
1998-07-24,30.280
1998-07-25,27.680
1998-07-26,27.000
1998-07-27,47.290
1998-07-28,61.680
1998-07-29,112.900
1998-07-30,101.800
1998-07-31,61.360
1998-08-01,46.440
1998-08-02,38.840
1998-08-03,53.820
1998-08-04,42.670
1998-08-05,35.510
1998-08-06,33.050
1998-08-07,32.030
1998-08-08,36.510
1998-08-09,29.920
1998-08-10,26.310
1998-08-11,24.550
1998-08-12,33.450
1998-08-13,39.750
1998-08-14,30.430
1998-08-15,26.530
1998-08-16,24.880
1998-08-17,29.230
1998-08-18,25.420
1998-08-19,22.120
1998-08-20,21.070
1998-08-21,20.780
1998-08-22,26.570
1998-08-23,27.310
1998-08-24,25.260
1998-08-25,21.910
1998-08-26,19.680
1998-08-27,18.230
1998-08-28,17.500
1998-08-29,17.060
1998-08-30,16.160
1998-08-31,15.270
1998-09-01,83.280
1998-09-02,73.010
1998-09-03,52.720
1998-09-04,38.990
1998-09-05,32.040
1998-09-06,27.190
1998-09-07,28.410
1998-09-08,48.310
1998-09-09,47.930
1998-09-10,52.150
1998-09-11,47.790
1998-09-12,40.110
1998-09-13,36.800
1998-09-14,29.200
1998-09-15,26.300
1998-09-16,30.000
1998-09-17,48.810
1998-09-18,34.100
1998-09-19,28.620
1998-09-20,25.090
1998-09-21,22.670
1998-09-22,20.960
1998-09-23,19.690
1998-09-24,18.640
1998-09-25,17.900
1998-09-26,17.730
1998-09-27,17.300
1998-09-28,18.040
1998-09-29,22.160
1998-09-30,51.430
1998-10-01,201.500
1998-10-02,83.410
1998-10-03,55.760
1998-10-04,51.830
1998-10-05,53.260
1998-10-06,42.250
1998-10-07,36.350
1998-10-08,32.330
1998-10-09,30.540
1998-10-10,34.570
1998-10-11,31.260
1998-10-12,41.830
1998-10-13,42.840
1998-10-14,42.740
1998-10-15,54.610
1998-10-16,146.600
1998-10-17,187.400
1998-10-18,76.470
1998-10-19,59.630
1998-10-20,86.280
1998-10-21,145.100
1998-10-22,111.500
1998-10-23,109.200
1998-10-24,209.800
1998-10-25,149.700
1998-10-26,85.390
1998-10-27,111.800
1998-10-28,100.500
1998-10-29,72.450
1998-10-30,56.900
1998-10-31,49.310
1998-11-01,43.850
1998-11-02,39.800
1998-11-03,40.640
1998-11-04,36.930
1998-11-05,34.240
1998-11-06,35.400
1998-11-07,47.620
1998-11-08,82.430
1998-11-09,152.100
1998-11-10,90.210
1998-11-11,57.580
1998-11-12,70.460
1998-11-13,171.700
1998-11-14,195.200
1998-11-15,113.800
1998-11-16,79.420
1998-11-17,62.120
1998-11-18,50.570
1998-11-19,45.910
1998-11-20,54.850
1998-11-21,84.480
1998-11-22,118.400
1998-11-23,68.520
1998-11-24,73.480
1998-11-25,54.100
1998-11-26,63.370
1998-11-27,55.790
1998-11-28,89.680
1998-11-29,59.030
1998-11-30,51.390
1998-12-01,49.340
1998-12-02,44.230
1998-12-03,40.790
1998-12-04,37.870
1998-12-05,33.810
1998-12-06,29.160
1998-12-07,32.350
1998-12-08,81.200
1998-12-09,53.420
1998-12-10,61.670
1998-12-11,58.690
1998-12-12,57.200
1998-12-13,42.890
1998-12-14,51.940
1998-12-15,49.980
1998-12-16,59.670
1998-12-17,62.790
1998-12-18,70.320
1998-12-19,46.960
1998-12-20,38.130
1998-12-21,33.140
1998-12-22,31.650
1998-12-23,39.260
1998-12-24,31.330
1998-12-25,45.860
1998-12-26,63.220
1998-12-27,113.400
1998-12-28,49.150
1998-12-29,57.130
1998-12-30,189.900
1998-12-31,95.170
1999-01-01,90.310
1999-01-02,244.800
1999-01-03,111.300
1999-01-04,127.500
1999-01-05,111.300
1999-01-06,76.250
1999-01-07,64.560
1999-01-08,55.490
1999-01-09,48.270
1999-01-10,42.010
1999-01-11,38.310
1999-01-12,36.760
1999-01-13,37.220
1999-01-14,37.840
1999-01-15,83.260
1999-01-16,67.680
1999-01-17,42.990
1999-01-18,56.140
1999-01-19,125.000
1999-01-20,95.890
1999-01-21,60.230
1999-01-22,47.080
1999-01-23,55.720
1999-01-24,62.380
1999-01-25,44.950
1999-01-26,37.440
1999-01-27,34.540
1999-01-28,34.870
1999-01-29,36.060
1999-01-30,50.020
1999-01-31,42.950
1999-02-01,39.800
1999-02-02,46.060
1999-02-03,99.570
1999-02-04,128.300
1999-02-05,63.600
1999-02-06,46.800
1999-02-07,37.250
1999-02-08,32.880
1999-02-09,30.290
1999-02-10,28.170
1999-02-11,29.380
1999-02-12,33.440
1999-02-13,34.130
1999-02-14,49.790
1999-02-15,70.950
1999-02-16,66.370
1999-02-17,36.630
1999-02-18,55.100
1999-02-19,103.600
1999-02-20,51.920
1999-02-21,48.360
1999-02-22,38.960
1999-02-23,36.100
1999-02-24,34.290
1999-02-25,78.480
1999-02-26,92.140
1999-02-27,50.590
1999-02-28,42.000
1999-03-01,37.540
1999-03-02,39.420
1999-03-03,44.430
1999-03-04,46.930
1999-03-05,37.320
1999-03-06,38.300
1999-03-07,39.350
1999-03-08,32.220
1999-03-09,32.590
1999-03-10,30.550
1999-03-11,29.030
1999-03-12,36.230
1999-03-13,52.430
1999-03-14,42.640
1999-03-15,69.880
1999-03-16,120.600
1999-03-17,99.970
1999-03-18,71.160
1999-03-19,49.170
1999-03-20,41.510
1999-03-21,57.910
1999-03-22,55.240
1999-03-23,74.510
1999-03-24,73.180
1999-03-25,51.370
1999-03-26,40.440
1999-03-27,34.390
1999-03-28,32.120
1999-03-29,64.410
1999-03-30,54.690
1999-03-31,44.290
1999-04-01,56.140
1999-04-02,57.410
1999-04-03,49.350
1999-04-04,42.350
1999-04-05,63.230
1999-04-06,87.250
1999-04-07,64.530
1999-04-08,52.310
1999-04-09,52.890
1999-04-10,48.080
1999-04-11,37.550
1999-04-12,36.290
1999-04-13,35.800
1999-04-14,31.570
1999-04-15,47.130
1999-04-16,37.450
1999-04-17,36.110
1999-04-18,35.960
1999-04-19,35.790
1999-04-20,126.700
1999-04-21,190.000
1999-04-22,154.600
1999-04-23,89.000
1999-04-24,68.440
1999-04-25,60.760
1999-04-26,56.870
1999-04-27,51.680
1999-04-28,46.790
1999-04-29,43.260
1999-04-30,41.580
1999-05-01,36.200
1999-05-02,32.190
1999-05-03,29.810
1999-05-04,28.800
1999-05-05,28.800
1999-05-06,27.600
1999-05-07,28.850
1999-05-08,39.740
1999-05-09,45.400
1999-05-10,60.120
1999-05-11,50.580
1999-05-12,70.260
1999-05-13,62.080
1999-05-14,39.360
1999-05-15,32.440
1999-05-16,29.300
1999-05-17,26.780
1999-05-18,24.570
1999-05-19,22.930
1999-05-20,22.010
1999-05-21,21.970
1999-05-22,28.300
1999-05-23,25.470
1999-05-24,22.000
1999-05-25,20.480
1999-05-26,19.880
1999-05-27,19.700
1999-05-28,20.550
1999-05-29,56.000
1999-05-30,39.330
1999-05-31,25.960
1999-06-01,21.490
1999-06-02,19.930
1999-06-03,27.880
1999-06-04,35.000
1999-06-05,75.540
1999-06-06,113.900
1999-06-07,97.390
1999-06-08,59.260
1999-06-09,46.740
1999-06-10,38.000
1999-06-11,33.300
1999-06-12,36.260
1999-06-13,42.660
1999-06-14,35.120
1999-06-15,30.330
1999-06-16,26.390
1999-06-17,26.550
1999-06-18,23.410
1999-06-19,22.210
1999-06-20,25.680
1999-06-21,27.010
1999-06-22,28.690
1999-06-23,22.650
1999-06-24,20.060
1999-06-25,18.300
1999-06-26,17.100
1999-06-27,19.600
1999-06-28,30.360
1999-06-29,32.810
1999-06-30,23.700
1999-07-01,22.050
1999-07-02,19.210
1999-07-03,19.260
1999-07-04,40.430
1999-07-05,55.870
1999-07-06,90.400
1999-07-07,48.920
1999-07-08,43.820
1999-07-09,32.700
1999-07-10,38.890
1999-07-11,37.890
1999-07-12,28.950
1999-07-13,25.200
1999-07-14,23.480
1999-07-15,21.020
1999-07-16,19.800
1999-07-17,19.480
1999-07-18,19.610
1999-07-19,18.730
1999-07-20,23.730
1999-07-21,30.460
1999-07-22,24.590
1999-07-23,20.860
1999-07-24,18.470
1999-07-25,16.740
1999-07-26,15.580
1999-07-27,14.370
1999-07-28,13.560
1999-07-29,12.840
1999-07-30,12.220
1999-07-31,11.650
1999-08-01,11.100
1999-08-02,10.620
1999-08-03,10.310
1999-08-04,9.802
1999-08-05,9.580
1999-08-06,9.515
1999-08-07,9.358
1999-08-08,9.241
1999-08-09,9.081
1999-08-10,8.991
1999-08-11,8.745
1999-08-12,8.574
1999-08-13,8.805
1999-08-14,11.120
1999-08-15,12.430
1999-08-16,10.660
1999-08-17,9.599
1999-08-18,9.487
1999-08-19,9.800
1999-08-20,11.430
1999-08-21,11.020
1999-08-22,9.791
1999-08-23,8.983
1999-08-24,8.393
1999-08-25,8.312
1999-08-26,9.051
1999-08-27,9.021
1999-08-28,8.058
1999-08-29,7.721
1999-08-30,7.885
1999-08-31,7.831
1999-09-01,7.438
1999-09-02,7.311
1999-09-03,6.967
1999-09-04,6.709
1999-09-05,6.640
1999-09-06,9.084
1999-09-07,24.170
1999-09-08,13.890
1999-09-09,30.250
1999-09-10,19.760
1999-09-11,14.370
1999-09-12,14.250
1999-09-13,14.280
1999-09-14,13.820
1999-09-15,11.900
1999-09-16,10.830
1999-09-17,13.980
1999-09-18,15.620
1999-09-19,38.060
1999-09-20,247.900
1999-09-21,203.300
1999-09-22,74.510
1999-09-23,62.400
1999-09-24,56.510
1999-09-25,64.640
1999-09-26,52.500
1999-09-27,43.420
1999-09-28,36.440
1999-09-29,72.070
1999-09-30,56.770
1999-10-01,43.850
1999-10-02,47.400
1999-10-03,61.000
1999-10-04,66.210
1999-10-05,48.100
1999-10-06,38.650
1999-10-07,37.620
1999-10-08,34.190
1999-10-09,32.940
1999-10-10,30.720
1999-10-11,29.230
1999-10-12,25.830
1999-10-13,23.660
1999-10-14,22.270
1999-10-15,21.230
1999-10-16,20.550
1999-10-17,19.500
1999-10-18,18.450
1999-10-19,17.980
1999-10-20,25.890
1999-10-21,36.580
1999-10-22,109.600
1999-10-23,73.800
1999-10-24,62.830
1999-10-25,96.180
1999-10-26,72.400
1999-10-27,60.400
1999-10-28,50.510
1999-10-29,42.830
1999-10-30,44.340
1999-10-31,59.980
1999-11-01,62.290
1999-11-02,53.410
1999-11-03,42.600
1999-11-04,38.650
1999-11-05,120.100
1999-11-06,72.960
1999-11-07,50.590
1999-11-08,46.060
1999-11-09,39.940
1999-11-10,35.710
1999-11-11,33.150
1999-11-12,30.520
1999-11-13,28.500
1999-11-14,26.940
1999-11-15,25.510
1999-11-16,24.770
1999-11-17,23.130
1999-11-18,24.060
1999-11-19,26.820
1999-11-20,24.610
1999-11-21,23.410
1999-11-22,29.410
1999-11-23,28.060
1999-11-24,40.080
1999-11-25,35.280
1999-11-26,54.260
1999-11-27,49.630
1999-11-28,254.100
1999-11-29,129.800
1999-11-30,137.800
1999-12-01,102.000
1999-12-02,66.210
1999-12-03,55.570
1999-12-04,47.690
1999-12-05,45.870
1999-12-06,171.000
1999-12-07,86.930
1999-12-08,79.060
1999-12-09,79.430
1999-12-10,65.280
1999-12-11,68.420
1999-12-12,68.710
1999-12-13,45.190
1999-12-14,42.630
1999-12-15,38.410
1999-12-16,41.950
1999-12-17,119.000
1999-12-18,58.010
1999-12-19,40.430
1999-12-20,35.980
1999-12-21,36.750
1999-12-22,333.600
1999-12-23,238.700
1999-12-24,364.100
1999-12-25,192.300
1999-12-26,112.200
1999-12-27,84.300
1999-12-28,68.270
1999-12-29,58.590
1999-12-30,58.700
1999-12-31,68.670
2000-01-01,85.470
2000-01-02,115.900
2000-01-03,122.900
2000-01-04,75.360
2000-01-05,162.300
2000-01-06,182.700
2000-01-07,149.000
2000-01-08,123.900
2000-01-09,75.410
2000-01-10,77.550
2000-01-11,71.900
2000-01-12,59.850
2000-01-13,48.440
2000-01-14,44.740
2000-01-15,40.600
2000-01-16,41.630
2000-01-17,48.290
2000-01-18,80.790
2000-01-19,56.510
2000-01-20,43.500
2000-01-21,40.840
2000-01-22,43.960
2000-01-23,40.200
2000-01-24,40.110
2000-01-25,34.400
2000-01-26,29.060
2000-01-27,29.120
2000-01-28,33.320
2000-01-29,77.650
2000-01-30,87.040
2000-01-31,115.100
2000-02-01,117.800
2000-02-02,66.590
2000-02-03,49.390
2000-02-04,71.060
2000-02-05,90.040
2000-02-06,75.030
2000-02-07,79.280
2000-02-08,75.970
2000-02-09,53.340
2000-02-10,89.200
2000-02-11,59.550
2000-02-12,79.370
2000-02-13,45.970
2000-02-14,40.490
2000-02-15,40.680
2000-02-16,33.130
2000-02-17,30.380
2000-02-18,29.550
2000-02-19,28.360
2000-02-20,25.550
2000-02-21,27.320
2000-02-22,24.770
2000-02-23,38.230
2000-02-24,51.050
2000-02-25,30.310
2000-02-26,31.530
2000-02-27,143.300
2000-02-28,58.650
2000-02-29,40.370
2000-03-01,33.780
2000-03-02,32.260
2000-03-03,39.350
2000-03-04,28.980
2000-03-05,28.460
2000-03-06,124.100
2000-03-07,134.000
2000-03-08,99.930
2000-03-09,83.660
2000-03-10,66.250
2000-03-11,56.030
2000-03-12,42.500
2000-03-13,41.690
2000-03-14,40.760
2000-03-15,32.860
2000-03-16,31.650
2000-03-17,29.250
2000-03-18,28.500
2000-03-19,25.350
2000-03-20,25.410
2000-03-21,26.770
2000-03-22,24.960
2000-03-23,28.060
2000-03-24,69.910
2000-03-25,49.830
2000-03-26,32.660
2000-03-27,28.550
2000-03-28,23.990
2000-03-29,22.210
2000-03-30,22.110
2000-03-31,22.500
2000-04-01,34.680
2000-04-02,47.480
2000-04-03,35.530
2000-04-04,31.360
2000-04-05,32.730
2000-04-06,41.770
2000-04-07,50.310
2000-04-08,61.460
2000-04-09,48.720
2000-04-10,38.400
2000-04-11,42.310
2000-04-12,117.200
2000-04-13,92.640
2000-04-14,68.990
2000-04-15,56.580
2000-04-16,51.210
2000-04-17,52.290
2000-04-18,56.710
2000-04-19,64.460
2000-04-20,132.300
2000-04-21,105.500
2000-04-22,82.990
2000-04-23,78.800
2000-04-24,115.100
2000-04-25,216.300
2000-04-26,479.300
2000-04-27,267.600
2000-04-28,159.600
2000-04-29,122.100
2000-04-30,107.400
2000-05-01,89.440
2000-05-02,77.640
2000-05-03,71.100
2000-05-04,62.130
2000-05-05,55.530
2000-05-06,51.220
2000-05-07,51.300
2000-05-08,50.080
2000-05-09,45.120
2000-05-10,41.760
2000-05-11,37.990
2000-05-12,34.700
2000-05-13,33.300
2000-05-14,33.240
2000-05-15,36.640
2000-05-16,36.380
2000-05-17,36.400
2000-05-18,31.750
2000-05-19,32.660
2000-05-20,29.330
2000-05-21,28.120
2000-05-22,27.020
2000-05-23,23.810
2000-05-24,22.920
2000-05-25,22.470
2000-05-26,21.340
2000-05-27,41.380
2000-05-28,49.150
2000-05-29,39.480
2000-05-30,30.450
2000-05-31,26.460
2000-06-01,25.630
2000-06-02,28.510
2000-06-03,24.480
2000-06-04,23.190
2000-06-05,27.200
2000-06-06,24.440
2000-06-07,22.100
2000-06-08,21.340
2000-06-09,26.570
2000-06-10,31.200
2000-06-11,30.550
2000-06-12,25.210
2000-06-13,27.410
2000-06-14,25.320
2000-06-15,20.430
2000-06-16,18.200
2000-06-17,16.900
2000-06-18,16.920
2000-06-19,16.430
2000-06-20,16.070
2000-06-21,15.900
2000-06-22,21.600
