1996-11-27,9.657
1996-11-28,10.180
1996-11-29,10.360
1996-11-30,21.570
1996-12-01,37.070
1996-12-02,36.210
1996-12-03,21.100
1996-12-04,27.690
1996-12-05,19.980
1996-12-06,14.980
1996-12-07,31.560
1996-12-08,98.110
1996-12-09,64.690
1996-12-10,39.180
1996-12-11,29.070
1996-12-12,22.830
1996-12-13,18.120
1996-12-14,24.040
1996-12-15,23.130
1996-12-16,18.040
1996-12-17,14.880
1996-12-18,24.450
1996-12-19,20.550
1996-12-20,14.620
1996-12-21,12.420
1996-12-22,10.040
1996-12-23,11.170
1996-12-24,9.535
1996-12-25,8.790
1996-12-26,9.411
1996-12-27,8.867
1996-12-28,8.524
1996-12-29,8.247
1996-12-30,8.529
1996-12-31,7.351
1997-01-01,7.025
1997-01-02,7.560
1997-01-03,6.936
1997-01-04,6.148
1997-01-05,6.777
1997-01-06,7.409
1997-01-07,7.540
1997-01-08,6.852
1997-01-09,6.635
1997-01-10,6.151
1997-01-11,7.943
1997-01-12,68.830
1997-01-13,65.450
1997-01-14,44.330
1997-01-15,31.960
1997-01-16,21.720
1997-01-17,18.800
1997-01-18,17.720
1997-01-19,18.410
1997-01-20,12.380
1997-01-21,10.590
1997-01-22,8.089
1997-01-23,9.896
1997-01-24,9.782
1997-01-25,8.250
1997-01-26,8.684
1997-01-27,9.223
1997-01-28,7.946
1997-01-29,7.556
1997-01-30,6.697
1997-01-31,6.882
1997-02-01,6.770
1997-02-02,6.766
1997-02-03,7.845
1997-02-04,10.610
1997-02-05,6.938
1997-02-06,16.020
1997-02-07,18.830
1997-02-08,15.310
1997-02-09,25.980
1997-02-10,51.980
1997-02-11,20.870
1997-02-12,32.830
1997-02-13,31.440
1997-02-14,18.230
1997-02-15,13.570
1997-02-16,47.580
1997-02-17,159.000
1997-02-18,53.960
1997-02-19,106.000
1997-02-20,98.150
1997-02-21,71.540
1997-02-22,128.200
1997-02-23,94.900
1997-02-24,52.330
1997-02-25,43.280
1997-02-26,30.690
1997-02-27,50.500
1997-02-28,79.020
1997-03-01,245.900
1997-03-02,112.300
1997-03-03,52.860
1997-03-04,40.920
1997-03-05,40.690
1997-03-06,30.700
1997-03-07,57.300
1997-03-08,35.840
1997-03-09,26.590
1997-03-10,24.720
1997-03-11,25.050
1997-03-12,30.280
1997-03-13,38.010
1997-03-14,37.020
1997-03-15,44.560
1997-03-16,56.870
1997-03-17,38.330
1997-03-18,35.500
1997-03-19,33.790
1997-03-20,24.340
1997-03-21,19.990
1997-03-22,20.720
1997-03-23,19.880
1997-03-24,20.490
1997-03-25,20.680
1997-03-26,37.790
1997-03-27,37.310
1997-03-28,26.110
1997-03-29,22.800
1997-03-30,20.030
1997-03-31,19.180
1997-04-01,20.770
1997-04-02,19.180
1997-04-03,18.880
1997-04-04,18.150
1997-04-05,38.430
1997-04-06,27.500
1997-04-07,21.560
1997-04-08,19.060
1997-04-09,17.990
1997-04-10,17.230
1997-04-11,17.520
1997-04-12,14.860
1997-04-13,14.100
1997-04-14,16.160
1997-04-15,14.190
1997-04-16,12.570
1997-04-17,11.670
1997-04-18,11.070
1997-04-19,10.550
1997-04-20,9.377
1997-04-21,9.040
1997-04-22,8.383
1997-04-23,8.814
1997-04-24,18.250
1997-04-25,11.500
1997-04-26,9.715
1997-04-27,9.067
1997-04-28,9.830
1997-04-29,14.210
1997-04-30,12.870
1997-05-01,13.390
1997-05-02,12.550
1997-05-03,11.110
1997-05-04,39.170
1997-05-05,26.440
1997-05-06,19.580
1997-05-07,19.460
1997-05-08,24.370
1997-05-09,18.740
1997-05-10,16.100
1997-05-11,26.060
1997-05-12,32.450
1997-05-13,29.810
1997-05-14,22.750
1997-05-15,18.550
1997-05-16,17.030
1997-05-17,20.900
1997-05-18,78.710
1997-05-19,64.210
1997-05-20,45.200
1997-05-21,32.690
1997-05-22,24.470
1997-05-23,20.210
1997-05-24,17.400
1997-05-25,15.830
1997-05-26,14.870
1997-05-27,13.650
1997-05-28,12.760
1997-05-29,11.900
1997-05-30,11.050
1997-05-31,10.170
1997-06-01,9.408
1997-06-02,8.632
1997-06-03,8.103
1997-06-04,7.601
1997-06-05,7.309
1997-06-06,7.958
1997-06-07,8.352
1997-06-08,8.838
1997-06-09,7.660
1997-06-10,7.408
1997-06-11,8.172
1997-06-12,15.300
1997-06-13,10.410
1997-06-14,11.220
1997-06-15,9.508
1997-06-16,8.685
1997-06-17,8.502
1997-06-18,10.090
1997-06-19,14.820
1997-06-20,22.110
1997-06-21,51.850
1997-06-22,50.100
1997-06-23,26.290
1997-06-24,18.580
1997-06-25,15.880
1997-06-26,17.060
1997-06-27,22.220
1997-06-28,30.410
1997-06-29,18.010
1997-06-30,16.760
1997-07-01,102.500
1997-07-02,47.810
1997-07-03,31.240
1997-07-04,23.850
1997-07-05,18.760
1997-07-06,15.690
1997-07-07,13.610
1997-07-08,11.990
1997-07-09,10.740
1997-07-10,9.587
1997-07-11,8.642
1997-07-12,8.273
1997-07-13,9.972
1997-07-14,10.180
1997-07-15,8.528
1997-07-16,9.500
1997-07-17,8.087
1997-07-18,7.424
1997-07-19,6.945
1997-07-20,6.426
1997-07-21,5.964
1997-07-22,5.690
1997-07-23,6.317
1997-07-24,7.562
1997-07-25,7.788
1997-07-26,7.832
1997-07-27,8.015
1997-07-28,7.592
1997-07-29,7.796
1997-07-30,9.432
1997-07-31,10.570
1997-08-01,8.919
1997-08-02,7.640
1997-08-03,7.070
1997-08-04,6.535
1997-08-05,5.908
1997-08-06,5.543
1997-08-07,5.276
1997-08-08,5.138
1997-08-09,5.143
1997-08-10,5.440
1997-08-11,5.089
1997-08-12,4.863
1997-08-13,5.524
1997-08-14,7.282
1997-08-15,5.070
1997-08-16,4.733
1997-08-17,4.545
1997-08-18,4.398
1997-08-19,4.269
1997-08-20,4.295
1997-08-21,5.243
1997-08-22,4.881
1997-08-23,4.395
1997-08-24,4.378
1997-08-25,4.194
1997-08-26,4.032
1997-08-27,8.077
1997-08-28,11.150
1997-08-29,7.991
1997-08-30,6.938
1997-08-31,5.999
1997-09-01,7.377
1997-09-02,8.874
1997-09-03,63.760
1997-09-04,34.200
1997-09-05,21.630
1997-09-06,18.750
1997-09-07,15.980
1997-09-08,12.310
1997-09-09,10.230
1997-09-10,9.005
1997-09-11,8.263
1997-09-12,8.419
1997-09-13,9.673
1997-09-14,9.699
1997-09-15,21.500
1997-09-16,20.010
1997-09-17,14.480
1997-09-18,10.800
1997-09-19,9.281
1997-09-20,8.384
1997-09-21,7.802
1997-09-22,7.318
1997-09-23,6.880
1997-09-24,6.419
1997-09-25,6.063
1997-09-26,5.842
1997-09-27,5.704
1997-09-28,5.517
1997-09-29,5.345
1997-09-30,5.098
1997-10-01,4.915
1997-10-02,4.721
1997-10-03,4.670
1997-10-04,4.654
1997-10-05,4.933
1997-10-06,6.172
1997-10-07,6.548
1997-10-08,5.342
1997-10-09,5.276
1997-10-10,6.368
1997-10-11,6.429
1997-10-12,5.948
1997-10-13,6.674
1997-10-14,8.135
1997-10-15,13.000
1997-10-16,13.710
1997-10-17,15.850
1997-10-18,15.740
1997-10-19,10.820
1997-10-20,9.250
1997-10-21,8.148
1997-10-22,7.510
1997-10-23,6.979
1997-10-24,6.576
1997-10-25,6.241
1997-10-26,6.045
1997-10-27,5.776
1997-10-28,5.534
1997-10-29,5.291
1997-10-30,5.274
1997-10-31,5.168
1997-11-01,5.075
1997-11-02,4.961
1997-11-03,4.839
1997-11-04,5.496
1997-11-05,7.648
1997-11-06,13.520
1997-11-07,11.100
1997-11-08,12.120
1997-11-09,13.230
1997-11-10,10.660
1997-11-11,9.985
1997-11-12,8.349
1997-11-13,7.361
1997-11-14,8.716
1997-11-15,9.927
1997-11-16,39.330
1997-11-17,44.710
1997-11-18,206.700
1997-11-19,142.500
1997-11-20,237.300
1997-11-21,105.500
1997-11-22,54.920
1997-11-23,38.830
1997-11-24,50.430
1997-11-25,37.990
1997-11-26,50.930
1997-11-27,54.050
1997-11-28,35.550
1997-11-29,42.070
1997-11-30,31.390
1997-12-01,24.380
1997-12-02,21.780
1997-12-03,20.660
1997-12-04,19.020
1997-12-05,30.850
1997-12-06,41.650
1997-12-07,35.320
1997-12-08,52.210
1997-12-09,32.200
1997-12-10,29.110
1997-12-11,26.520
1997-12-12,22.050
1997-12-13,21.670
1997-12-14,18.510
1997-12-15,16.550
1997-12-16,15.120
1997-12-17,13.900
1997-12-18,41.710
1997-12-19,69.950
1997-12-20,42.650
1997-12-21,27.980
1997-12-22,22.990
1997-12-23,31.810
1997-12-24,69.320
1997-12-25,56.950
1997-12-26,38.860
1997-12-27,27.970
1997-12-28,22.730
1997-12-29,19.600
1997-12-30,31.190
1997-12-31,49.970
1998-01-01,34.360
1998-01-02,34.700
1998-01-03,81.760
1998-01-04,36.510
1998-01-05,24.910
1998-01-06,20.550
1998-01-07,20.850
1998-01-08,17.420
1998-01-09,89.330
1998-01-10,67.520
1998-01-11,43.830
1998-01-12,36.950
1998-01-13,32.190
1998-01-14,32.180
1998-01-15,26.560
1998-01-16,22.190
1998-01-17,19.210
1998-01-18,17.980
1998-01-19,12.010
1998-01-20,15.520
1998-01-21,29.930
1998-01-22,82.390
1998-01-23,55.740
1998-01-24,29.720
1998-01-25,22.050
1998-01-26,16.930
1998-01-27,16.480
1998-01-28,16.350
1998-01-29,15.230
1998-01-30,14.570
1998-01-31,13.280
1998-02-01,12.520
1998-02-02,11.420
1998-02-03,11.860
1998-02-04,14.680
1998-02-05,16.700
1998-02-06,32.430
1998-02-07,19.980
1998-02-08,25.890
1998-02-09,37.760
1998-02-10,24.700
1998-02-11,48.360
1998-02-12,37.240
1998-02-13,32.480
1998-02-14,28.790
1998-02-15,25.010
1998-02-16,30.170
1998-02-17,22.390
1998-02-18,18.460
1998-02-19,16.460
1998-02-20,41.770
1998-02-21,34.870
1998-02-22,20.430
1998-02-23,19.010
1998-02-24,17.070
1998-02-25,14.500
1998-02-26,13.620
1998-02-27,31.430
1998-02-28,17.290
1998-03-01,13.880
1998-03-02,13.040
1998-03-03,15.310
1998-03-04,13.940
1998-03-05,11.710
1998-03-06,10.900
1998-03-07,11.140
1998-03-08,10.600
1998-03-09,10.330
1998-03-10,19.890
1998-03-11,20.390
1998-03-12,29.080
1998-03-13,72.460
1998-03-14,68.770
1998-03-15,59.110
1998-03-16,51.530
1998-03-17,34.960
1998-03-18,24.420
1998-03-19,19.630
1998-03-20,20.500
1998-03-21,17.510
1998-03-22,15.190
1998-03-23,13.620
1998-03-24,13.970
1998-03-25,12.730
1998-03-26,34.180
1998-03-27,21.290
1998-03-28,17.920
1998-03-29,17.830
1998-03-30,29.600
1998-03-31,19.860
1998-04-01,16.260
1998-04-02,14.360
1998-04-03,14.040
1998-04-04,85.520
1998-04-05,109.500
1998-04-06,106.600
1998-04-07,82.390
1998-04-08,50.430
1998-04-09,35.520
1998-04-10,28.740
1998-04-11,26.220
1998-04-12,23.360
1998-04-13,21.520
1998-04-14,19.760
1998-04-15,20.280
1998-04-16,20.350
1998-04-17,21.800
1998-04-18,24.880
1998-04-19,26.250
1998-04-20,27.870
1998-04-21,43.120
1998-04-22,122.600
1998-04-23,95.730
1998-04-24,52.420
1998-04-25,48.650
1998-04-26,78.780
1998-04-27,52.320
1998-04-28,40.460
1998-04-29,34.550
1998-04-30,28.390
1998-05-01,25.150
1998-05-02,25.140
1998-05-03,22.460
1998-05-04,21.990
1998-05-05,23.180
1998-05-06,20.450
1998-05-07,20.850
1998-05-08,18.050
1998-05-09,16.610
1998-05-10,16.190
1998-05-11,14.550
1998-05-12,13.580
1998-05-13,14.520
1998-05-14,15.990
1998-05-15,14.150
1998-05-16,11.880
1998-05-17,10.590
1998-05-18,9.711
1998-05-19,9.071
1998-05-20,9.383
1998-05-21,8.434
1998-05-22,7.819
1998-05-23,7.436
1998-05-24,7.425
1998-05-25,7.197
1998-05-26,9.070
1998-05-27,14.620
1998-05-28,11.580
1998-05-29,11.030
1998-05-30,11.600
1998-05-31,17.770
1998-06-01,19.100
1998-06-02,13.790
1998-06-03,10.770
1998-06-04,9.538
1998-06-05,8.514
1998-06-06,8.653
1998-06-07,30.660
1998-06-08,27.070
1998-06-09,57.450
1998-06-10,36.870
1998-06-11,24.630
1998-06-12,19.180
1998-06-13,15.640
1998-06-14,13.040
1998-06-15,14.150
1998-06-16,12.810
1998-06-17,10.940
1998-06-18,9.526
1998-06-19,9.023
1998-06-20,8.358
1998-06-21,7.875
1998-06-22,7.359
1998-06-23,9.863
1998-06-24,9.850
1998-06-25,9.011
1998-06-26,11.870
1998-06-27,15.250
1998-06-28,12.320
1998-06-29,11.740
1998-06-30,14.730
1998-07-01,11.800
1998-07-02,9.767
1998-07-03,8.382
1998-07-04,8.122
1998-07-05,7.742
1998-07-06,7.280
1998-07-07,6.860
1998-07-08,6.450
1998-07-09,6.358
1998-07-10,6.634
1998-07-11,8.983
1998-07-12,34.380
1998-07-13,52.240
1998-07-14,23.740
1998-07-15,15.500
1998-07-16,12.540
1998-07-17,21.370
1998-07-18,14.430
1998-07-19,28.210
1998-07-20,34.140
1998-07-21,23.120
1998-07-22,19.830
1998-07-23,16.500
1998-07-24,14.580
1998-07-25,13.200
1998-07-26,17.310
1998-07-27,21.550
1998-07-28,21.200
1998-07-29,45.860
1998-07-30,36.170
1998-07-31,23.810
1998-08-01,18.010
1998-08-02,15.050
1998-08-03,21.870
1998-08-04,16.940
1998-08-05,13.870
1998-08-06,14.180
1998-08-07,13.350
1998-08-08,18.020
1998-08-09,12.180
1998-08-10,10.910
1998-08-11,12.630
1998-08-12,24.130
1998-08-13,19.370
1998-08-14,15.160
1998-08-15,13.050
1998-08-16,13.210
1998-08-17,17.550
1998-08-18,12.300
1998-08-19,10.810
1998-08-20,11.120
1998-08-21,12.360
1998-08-22,16.290
1998-08-23,16.520
1998-08-24,13.530
1998-08-25,11.280
1998-08-26,10.020
1998-08-27,9.149
1998-08-28,8.768
1998-08-29,8.415
1998-08-30,7.690
1998-08-31,7.342
1998-09-01,32.960
1998-09-02,22.500
1998-09-03,14.690
1998-09-04,12.860
1998-09-05,10.790
1998-09-06,9.603
1998-09-07,9.700
1998-09-08,23.810
1998-09-09,23.210
1998-09-10,18.260
1998-09-11,17.100
1998-09-12,15.210
1998-09-13,12.960
1998-09-14,10.900
1998-09-15,10.850
1998-09-16,26.480
1998-09-17,23.540
1998-09-18,16.890
1998-09-19,13.410
1998-09-20,11.520
1998-09-21,10.190
1998-09-22,9.322
1998-09-23,8.587
1998-09-24,8.079
1998-09-25,7.784
1998-09-26,7.629
1998-09-27,7.345
1998-09-28,7.874
1998-09-29,8.075
1998-09-30,24.360
1998-10-01,40.250
1998-10-02,20.220
1998-10-03,14.930
1998-10-04,14.760
1998-10-05,15.240
1998-10-06,12.190
1998-10-07,10.620
1998-10-08,9.633
1998-10-09,13.130
1998-10-10,13.930
1998-10-11,13.140
1998-10-12,24.060
1998-10-13,25.330
1998-10-14,29.590
1998-10-15,28.380
1998-10-16,73.490
1998-10-17,72.080
1998-10-18,29.590
1998-10-19,23.320
1998-10-20,46.580
1998-10-21,79.260
1998-10-22,61.790
1998-10-23,54.170
1998-10-24,92.400
1998-10-25,62.620
1998-10-26,37.330
1998-10-27,63.370
1998-10-28,55.630
1998-10-29,32.870
1998-10-30,24.910
1998-10-31,21.140
1998-11-01,18.450
1998-11-02,16.190
1998-11-03,16.120
1998-11-04,14.250
1998-11-05,14.670
1998-11-06,14.530
1998-11-07,39.500
1998-11-08,54.560
1998-11-09,108.800
1998-11-10,46.360
1998-11-11,30.400
1998-11-12,38.900
1998-11-13,84.120
1998-11-14,77.290
1998-11-15,39.380
1998-11-16,28.000
1998-11-17,22.850
1998-11-18,18.580
1998-11-19,19.050
1998-11-20,27.930
1998-11-21,58.090
1998-11-22,68.390
1998-11-23,35.200
1998-11-24,37.570
1998-11-25,25.030
1998-11-26,41.040
1998-11-27,28.490
1998-11-28,54.540
1998-11-29,28.080
1998-11-30,25.900
1998-12-01,23.960
1998-12-02,21.070
1998-12-03,19.290
1998-12-04,16.540
1998-12-05,15.150
1998-12-06,12.770
1998-12-07,21.830
1998-12-08,46.240
1998-12-09,23.140
1998-12-10,44.450
1998-12-11,31.490
1998-12-12,28.350
1998-12-13,21.980
1998-12-14,34.630
1998-12-15,35.510
1998-12-16,34.480
1998-12-17,56.160
1998-12-18,36.730
1998-12-19,25.560
1998-12-20,19.550
1998-12-21,17.170
1998-12-22,19.630
1998-12-23,20.200
1998-12-24,21.550
1998-12-25,27.150
1998-12-26,42.000
1998-12-27,48.800
1998-12-28,21.760
1998-12-29,32.620
1998-12-30,111.900
1998-12-31,45.040
1999-01-01,75.500
1999-01-02,113.700
1999-01-03,46.260
1999-01-04,70.530
1999-01-05,47.740
1999-01-06,33.910
1999-01-07,27.140
1999-01-08,22.400
1999-01-09,18.880
1999-01-10,16.880
1999-01-11,14.440
1999-01-12,15.060
1999-01-13,15.150
1999-01-14,13.960
1999-01-15,58.250
1999-01-16,26.380
1999-01-17,19.000
1999-01-18,25.640
1999-01-19,80.000
1999-01-20,43.720
1999-01-21,26.860
1999-01-22,22.390
1999-01-23,37.570
1999-01-24,28.000
1999-01-25,19.860
1999-01-26,16.560
1999-01-27,15.440
1999-01-28,17.060
1999-01-29,21.260
1999-01-30,29.810
1999-01-31,25.030
1999-02-01,22.210
1999-02-02,37.300
1999-02-03,97.770
1999-02-04,82.330
1999-02-05,34.630
1999-02-06,25.180
1999-02-07,19.400
1999-02-08,17.390
1999-02-09,15.130
1999-02-10,14.510
1999-02-11,14.340
1999-02-12,15.360
1999-02-13,14.330
1999-02-14,24.330
1999-02-15,43.030
1999-02-16,23.810
1999-02-17,16.320
1999-02-18,51.630
1999-02-19,54.150
1999-02-20,26.150
1999-02-21,23.480
1999-02-22,16.110
1999-02-23,17.150
1999-02-24,16.310
1999-02-25,66.030
1999-02-26,42.270
1999-02-27,24.170
1999-02-28,20.600
1999-03-01,18.180
1999-03-02,21.350
1999-03-03,21.930
1999-03-04,16.420
1999-03-05,16.080
1999-03-06,16.260
1999-03-07,14.460
1999-03-08,13.560
1999-03-09,13.210
1999-03-10,12.480
1999-03-11,12.070
1999-03-12,20.850
1999-03-13,24.190
1999-03-14,22.080
1999-03-15,56.310
1999-03-16,85.720
1999-03-17,60.940
1999-03-18,40.250
1999-03-19,25.860
1999-03-20,25.630
1999-03-21,40.300
1999-03-22,36.880
1999-03-23,45.220
1999-03-24,47.640
1999-03-25,28.120
1999-03-26,22.230
1999-03-27,18.440
1999-03-28,26.600
1999-03-29,44.430
1999-03-30,33.010
1999-03-31,28.930
1999-04-01,44.470
1999-04-02,39.360
1999-04-03,30.990
1999-04-04,31.980
1999-04-05,50.570
1999-04-06,67.940
1999-04-07,41.690
1999-04-08,36.810
1999-04-09,36.590
1999-04-10,30.830
1999-04-11,23.510
1999-04-12,23.650
1999-04-13,19.840
1999-04-14,18.430
1999-04-15,20.990
1999-04-16,19.210
1999-04-17,19.310
1999-04-18,18.840
1999-04-19,17.500
1999-04-20,35.920
1999-04-21,100.000
1999-04-22,78.820
1999-04-23,43.660
1999-04-24,34.160
1999-04-25,32.920
1999-04-26,31.050
1999-04-27,27.670
1999-04-28,24.860
1999-04-29,24.720
1999-04-30,22.060
1999-05-01,18.690
1999-05-02,16.390
1999-05-03,15.590
1999-05-04,16.130
1999-05-05,15.540
1999-05-06,14.590
1999-05-07,14.640
1999-05-08,19.350
1999-05-09,23.240
1999-05-10,37.040
1999-05-11,26.810
1999-05-12,56.390
1999-05-13,28.440
1999-05-14,19.420
1999-05-15,16.340
1999-05-16,14.660
1999-05-17,13.230
1999-05-18,12.220
1999-05-19,11.570
1999-05-20,11.190
1999-05-21,14.080
1999-05-22,18.910
1999-05-23,13.560
1999-05-24,12.240
1999-05-25,11.740
1999-05-26,11.480
1999-05-27,10.910
1999-05-28,20.370
1999-05-29,35.430
1999-05-30,18.330
1999-05-31,13.100
1999-06-01,11.410
1999-06-02,11.220
1999-06-03,14.430
1999-06-04,26.660
1999-06-05,36.180
1999-06-06,43.070
1999-06-07,33.230
1999-06-08,24.410
1999-06-09,20.070
1999-06-10,16.810
1999-06-11,14.880
1999-06-12,17.480
1999-06-13,17.470
1999-06-14,15.800
1999-06-15,13.110
1999-06-16,12.750
1999-06-17,12.550
1999-06-18,10.610
1999-06-19,11.120
1999-06-20,15.330
1999-06-21,16.060
1999-06-22,13.810
1999-06-23,10.980
1999-06-24,9.710
1999-06-25,8.826
1999-06-26,8.402
1999-06-27,9.977
1999-06-28,15.230
1999-06-29,14.150
1999-06-30,12.520
1999-07-01,11.040
1999-07-02,9.500
1999-07-03,13.570
1999-07-04,20.960
1999-07-05,32.650
1999-07-06,28.000
1999-07-07,18.700
1999-07-08,19.130
1999-07-09,13.750
1999-07-10,16.610
1999-07-11,13.780
1999-07-12,11.410
1999-07-13,10.460
1999-07-14,9.694
1999-07-15,8.693
1999-07-16,8.894
1999-07-17,9.245
1999-07-18,8.614
1999-07-19,9.410
1999-07-20,16.640
1999-07-21,16.740
1999-07-22,12.750
1999-07-23,10.430
1999-07-24,9.293
1999-07-25,8.327
1999-07-26,7.606
1999-07-27,6.922
1999-07-28,6.476
1999-07-29,6.065
1999-07-30,5.730
1999-07-31,5.448
1999-08-01,5.138
1999-08-02,4.939
1999-08-03,4.654
1999-08-04,4.434
1999-08-05,4.334
1999-08-06,4.312
1999-08-07,4.254
1999-08-08,4.196
1999-08-09,4.187
1999-08-10,4.106
1999-08-11,4.018
1999-08-12,3.977
1999-08-13,4.628
1999-08-14,5.375
1999-08-15,5.358
1999-08-16,4.667
1999-08-17,4.691
1999-08-18,4.908
1999-08-19,5.980
1999-08-20,7.031
1999-08-21,5.792
1999-08-22,5.098
1999-08-23,4.652
1999-08-24,4.314
1999-08-25,4.334
1999-08-26,5.154
1999-08-27,4.407
1999-08-28,4.079
1999-08-29,4.078
1999-08-30,4.393
1999-08-31,3.986
1999-09-01,3.910
1999-09-02,3.763
1999-09-03,3.586
1999-09-04,3.542
1999-09-05,3.548
1999-09-06,9.870
1999-09-07,11.060
1999-09-08,18.170
1999-09-09,18.910
1999-09-10,10.830
1999-09-11,8.578
1999-09-12,9.385
1999-09-13,8.625
1999-09-14,7.814
1999-09-15,6.659
1999-09-16,6.974
1999-09-17,10.810
1999-09-18,9.598
1999-09-19,33.290
1999-09-20,165.900
1999-09-21,81.220
1999-09-22,34.090
1999-09-23,30.730
1999-09-24,32.330
1999-09-25,25.570
1999-09-26,20.940
1999-09-27,17.930
1999-09-28,15.070
1999-09-29,34.690
1999-09-30,22.550
1999-10-01,25.560
1999-10-02,22.280
1999-10-03,48.620
1999-10-04,32.560
1999-10-05,23.370
1999-10-06,19.490
1999-10-07,19.630
1999-10-08,17.560
1999-10-09,17.590
1999-10-10,16.630
1999-10-11,15.280
1999-10-12,12.970
1999-10-13,11.920
1999-10-14,11.050
1999-10-15,10.420
1999-10-16,9.892
1999-10-17,9.159
1999-10-18,8.580
1999-10-19,8.587
1999-10-20,17.270
1999-10-21,14.870
1999-10-22,26.540
1999-10-23,20.170
1999-10-24,21.360
1999-10-25,28.950
1999-10-26,29.620
1999-10-27,22.880
1999-10-28,20.320
1999-10-29,16.340
1999-10-30,25.350
1999-10-31,35.010
1999-11-01,41.040
1999-11-02,28.660
1999-11-03,21.530
1999-11-04,32.760
1999-11-05,76.480
1999-11-06,32.210
1999-11-07,25.130
1999-11-08,23.420
1999-11-09,19.740
1999-11-10,17.400
1999-11-11,15.700
1999-11-12,14.210
1999-11-13,13.050
1999-11-14,12.280
1999-11-15,11.730
1999-11-16,11.030
1999-11-17,9.871
1999-11-18,9.788
1999-11-19,9.412
1999-11-20,9.111
1999-11-21,10.190
1999-11-22,12.360
1999-11-23,14.340
1999-11-24,26.020
1999-11-25,20.220
1999-11-26,42.150
1999-11-27,60.810
1999-11-28,170.400
1999-11-29,57.390
1999-11-30,108.600
1999-12-01,55.230
1999-12-02,35.640
1999-12-03,28.660
1999-12-04,24.390
1999-12-05,32.660
1999-12-06,102.400
1999-12-07,41.010
1999-12-08,43.000
1999-12-09,35.040
1999-12-10,26.250
1999-12-11,22.560
1999-12-12,19.070
1999-12-13,15.540
1999-12-14,15.730
1999-12-15,14.560
1999-12-16,26.820
1999-12-17,60.210
1999-12-18,22.500
1999-12-19,16.500
1999-12-20,16.810
1999-12-21,20.230
1999-12-22,207.200
1999-12-23,149.700
1999-12-24,129.500
1999-12-25,53.180
1999-12-26,37.440
1999-12-27,28.330
1999-12-28,23.320
1999-12-29,20.630
1999-12-30,22.210
1999-12-31,36.020
2000-01-01,54.470
2000-01-02,73.660
2000-01-03,61.170
2000-01-04,38.890
2000-01-05,143.200
2000-01-06,82.720
2000-01-07,114.700
2000-01-08,63.090
2000-01-09,37.760
2000-01-10,50.620
2000-01-11,38.850
2000-01-12,30.090
2000-01-13,23.960
2000-01-14,20.590
2000-01-15,19.140
2000-01-16,20.840
2000-01-17,36.090
2000-01-18,47.450
2000-01-19,28.570
2000-01-20,22.820
2000-01-21,21.790
2000-01-22,22.860
2000-01-23,18.440
2000-01-24,19.150
2000-01-25,15.260
2000-01-26,14.260
2000-01-27,15.280
2000-01-28,29.520
2000-01-29,52.210
2000-01-30,98.800
2000-01-31,63.830
2000-02-01,82.700
2000-02-02,38.110
2000-02-03,30.930
2000-02-04,64.800
2000-02-05,64.650
2000-02-06,58.310
2000-02-07,56.890
2000-02-08,43.880
2000-02-09,40.490
2000-02-10,62.400
2000-02-11,53.970
2000-02-12,43.250
2000-02-13,27.880
2000-02-14,26.850
2000-02-15,24.120
2000-02-16,19.590
2000-02-17,18.480
2000-02-18,17.210
2000-02-19,15.880
2000-02-20,14.690
2000-02-21,15.310
2000-02-22,13.680
2000-02-23,35.080
2000-02-24,24.610
2000-02-25,18.060
2000-02-26,37.520
2000-02-27,111.300
2000-02-28,31.940
2000-02-29,24.390
2000-03-01,19.570
2000-03-02,24.230
2000-03-03,21.830
2000-03-04,17.510
2000-03-05,28.250
2000-03-06,120.900
2000-03-07,103.100
2000-03-08,75.860
2000-03-09,58.040
2000-03-10,49.490
2000-03-11,36.660
2000-03-12,28.730
2000-03-13,31.240
2000-03-14,25.770
2000-03-15,22.150
2000-03-16,21.100
2000-03-17,20.380
2000-03-18,18.630
2000-03-19,17.430
2000-03-20,18.550
2000-03-21,19.110
2000-03-22,15.960
2000-03-23,16.040
2000-03-24,33.530
2000-03-25,21.860
2000-03-26,16.150
2000-03-27,14.050
2000-03-28,12.230
2000-03-29,11.900
2000-03-30,12.440
2000-03-31,13.480
2000-04-01,21.790
2000-04-02,17.500
2000-04-03,14.550
2000-04-04,13.390
2000-04-05,15.210
2000-04-06,19.600
2000-04-07,19.710
2000-04-08,25.380
2000-04-09,18.440
2000-04-10,15.800
2000-04-11,16.000
2000-04-12,31.020
2000-04-13,27.060
2000-04-14,22.290
2000-04-15,19.810
2000-04-16,18.920
2000-04-17,18.690
2000-04-18,23.890
2000-04-19,34.490
2000-04-20,69.380
2000-04-21,58.870
2000-04-22,44.600
2000-04-23,38.040
2000-04-24,53.440
2000-04-25,56.340
2000-04-26,90.120
2000-04-27,73.170
2000-04-28,56.950
2000-04-29,50.440
2000-04-30,47.490
2000-05-01,39.130
2000-05-02,35.580
2000-05-03,32.240
2000-05-04,27.800
2000-05-05,24.960
2000-05-06,24.540
2000-05-07,26.270
2000-05-08,24.500
2000-05-09,21.920
2000-05-10,20.040
2000-05-11,17.860
2000-05-12,16.680
2000-05-13,16.900
2000-05-14,18.440
2000-05-15,21.600
2000-05-16,18.680
2000-05-17,17.700
2000-05-18,14.240
2000-05-19,15.630
2000-05-20,12.960
2000-05-21,12.540
