2003-03-13,2.869
2003-03-14,2.765
2003-03-15,2.663
2003-03-16,2.568
2003-03-17,2.473
2003-03-18,2.394
2003-03-19,2.314
2003-03-20,2.247
2003-03-21,2.145
2003-03-22,2.057
2003-03-23,2.001
2003-03-24,1.943
2003-03-25,1.892
2003-03-26,1.846
2003-03-27,1.807
2003-03-28,1.748
2003-03-29,1.687
2003-03-30,1.619
2003-03-31,1.559
2003-04-01,1.656
2003-04-02,1.582
2003-04-03,1.554
2003-04-04,1.488
2003-04-05,1.471
2003-04-06,1.452
2003-04-07,1.414
2003-04-08,1.397
2003-04-09,1.361
2003-04-10,1.328
2003-04-11,1.294
2003-04-12,1.276
2003-04-13,1.249
2003-04-14,1.230
2003-04-15,1.190
2003-04-16,1.155
2003-04-17,1.119
2003-04-18,1.093
2003-04-19,1.080
2003-04-20,1.077
2003-04-21,5.866
2003-04-22,7.226
2003-04-23,2.332
2003-04-24,1.824
2003-04-25,4.538
2003-04-26,4.319
2003-04-27,2.340
2003-04-28,5.933
2003-04-29,4.014
2003-04-30,4.993
2003-05-01,11.120
2003-05-02,32.570
2003-05-03,13.330
2003-05-04,8.975
2003-05-05,6.074
2003-05-06,4.481
2003-05-07,8.215
2003-05-08,6.296
2003-05-09,4.090
2003-05-10,3.550
2003-05-11,3.325
2003-05-12,3.278
2003-05-13,3.320
2003-05-14,3.450
2003-05-15,2.889
2003-05-16,9.009
2003-05-17,20.090
2003-05-18,11.060
2003-05-19,6.448
2003-05-20,5.500
2003-05-21,6.441
2003-05-22,5.292
2003-05-23,4.674
2003-05-24,6.268
2003-05-25,6.893
2003-05-26,5.477
2003-05-27,4.097
2003-05-28,3.724
2003-05-29,3.428
2003-05-30,3.221
2003-05-31,3.000
2003-06-01,2.840
2003-06-02,2.656
2003-06-03,2.515
2003-06-04,2.477
2003-06-05,2.376
2003-06-06,2.226
2003-06-07,2.075
2003-06-08,2.071
2003-06-09,1.974
2003-06-10,2.449
2003-06-11,1.975
2003-06-12,1.819
2003-06-13,1.703
2003-06-14,1.625
2003-06-15,1.566
2003-06-16,1.513
2003-06-17,1.794
2003-06-18,1.718
2003-06-19,1.466
2003-06-20,1.370
2003-06-21,1.349
2003-06-22,1.404
2003-06-23,1.362
2003-06-24,1.269
2003-06-25,1.216
2003-06-26,1.173
2003-06-27,1.179
2003-06-28,1.189
2003-06-29,1.130
2003-06-30,1.108
2003-07-01,1.204
2003-07-02,1.130
2003-07-03,1.087
2003-07-04,1.014
2003-07-05,1.064
2003-07-06,1.146
2003-07-07,1.064
2003-07-08,0.995
2003-07-09,0.952
2003-07-10,0.931
2003-07-11,0.891
2003-07-12,0.856
2003-07-13,0.846
2003-07-14,0.831
2003-07-15,0.832
2003-07-16,0.837
2003-07-17,0.858
2003-07-18,1.040
2003-07-19,1.006
2003-07-20,0.996
2003-07-21,0.972
2003-07-22,0.953
2003-07-23,0.904
2003-07-24,0.878
2003-07-25,0.932
2003-07-26,1.021
2003-07-27,0.848
2003-07-28,0.809
2003-07-29,0.957
2003-07-30,1.083
2003-07-31,0.984
2003-08-01,0.919
2003-08-02,0.813
2003-08-03,0.766
2003-08-04,0.739
2003-08-05,0.731
2003-08-06,0.723
2003-08-07,0.695
2003-08-08,0.663
2003-08-09,0.636
2003-08-10,0.665
2003-08-11,0.660
2003-08-12,0.644
2003-08-13,0.609
2003-08-14,0.583
2003-08-15,0.586
2003-08-16,0.589
2003-08-17,0.598
2003-08-18,0.688
2003-08-19,0.602
2003-08-20,0.579
2003-08-21,0.629
2003-08-22,0.587
2003-08-23,0.545
2003-08-24,0.548
2003-08-25,0.551
2003-08-26,0.550
2003-08-27,0.544
2003-08-28,0.580
2003-08-29,0.573
2003-08-30,0.583
2003-08-31,0.579
2003-09-01,0.566
2003-09-02,0.547
2003-09-03,0.535
2003-09-04,0.521
2003-09-05,0.514
2003-09-06,0.530
2003-09-07,0.584
2003-09-08,0.603
2003-09-09,0.566
2003-09-10,0.573
2003-09-11,0.548
2003-09-12,0.525
2003-09-13,0.515
2003-09-14,0.523
2003-09-15,0.516
2003-09-16,0.503
2003-09-17,0.482
2003-09-18,0.487
2003-09-19,0.507
2003-09-20,0.574
2003-09-21,0.572
2003-09-22,0.757
2003-09-23,0.640
2003-09-24,0.585
2003-09-25,0.570
2003-09-26,0.587
2003-09-27,0.569
2003-09-28,0.565
2003-09-29,0.571
2003-09-30,0.560
2003-10-01,0.551
2003-10-02,0.547
2003-10-03,0.532
2003-10-04,0.554
2003-10-05,0.566
2003-10-06,0.548
2003-10-07,0.525
2003-10-08,0.521
2003-10-09,0.536
2003-10-10,0.517
2003-10-11,0.519
2003-10-12,0.535
2003-10-13,0.572
2003-10-14,0.541
2003-10-15,0.517
2003-10-16,0.516
2003-10-17,0.519
2003-10-18,0.529
2003-10-19,0.580
2003-10-20,0.579
2003-10-21,0.583
2003-10-22,0.802
2003-10-23,0.925
2003-10-24,0.874
2003-10-25,0.868
2003-10-26,0.824
2003-10-27,0.750
2003-10-28,0.690
2003-10-29,0.654
2003-10-30,0.632
2003-10-31,0.622
2003-11-01,0.764
2003-11-02,1.294
2003-11-03,1.108
2003-11-04,0.921
2003-11-05,1.646
2003-11-06,1.084
2003-11-07,0.909
2003-11-08,0.851
2003-11-09,2.361
2003-11-10,1.594
2003-11-11,1.823
2003-11-12,8.038
2003-11-13,2.363
2003-11-14,17.350
2003-11-15,4.988
2003-11-16,2.691
2003-11-17,2.134
2003-11-18,1.849
2003-11-19,1.879
2003-11-20,1.711
2003-11-21,1.538
2003-11-22,1.429
2003-11-23,1.292
2003-11-24,1.298
2003-11-25,2.327
2003-11-26,9.759
2003-11-27,3.696
2003-11-28,3.197
2003-11-29,33.480
2003-11-30,8.291
2003-12-01,4.856
2003-12-02,4.932
2003-12-03,4.043
2003-12-04,3.346
2003-12-05,3.010
2003-12-06,2.735
2003-12-07,2.493
2003-12-08,2.317
2003-12-09,2.253
2003-12-10,2.229
2003-12-11,2.070
2003-12-12,2.081
2003-12-13,2.109
2003-12-14,1.931
2003-12-15,1.787
2003-12-16,1.825
2003-12-17,1.812
2003-12-18,1.706
2003-12-19,1.614
2003-12-20,3.334
2003-12-21,4.591
2003-12-22,2.926
2003-12-23,9.920
2003-12-24,14.230
2003-12-25,6.110
2003-12-26,5.800
2003-12-27,4.697
2003-12-28,4.527
2003-12-29,3.613
2003-12-30,2.949
2003-12-31,4.226
2004-01-01,6.184
2004-01-02,5.083
2004-01-03,6.031
2004-01-04,6.515
2004-01-05,16.950
2004-01-06,11.900
2004-01-07,15.730
2004-01-08,47.680
2004-01-09,14.850
2004-01-10,10.140
2004-01-11,11.130
2004-01-12,7.835
2004-01-13,6.872
2004-01-14,5.834
2004-01-15,5.210
2004-01-16,5.770
2004-01-17,5.216
2004-01-18,5.920
2004-01-19,7.964
2004-01-20,5.847
2004-01-21,5.165
2004-01-22,4.740
2004-01-23,4.541
2004-01-24,4.286
2004-01-25,3.838
2004-01-26,3.634
2004-01-27,3.403
2004-01-28,3.265
2004-01-29,3.232
2004-01-30,3.307
2004-01-31,3.114
2004-02-01,3.487
2004-02-02,11.100
2004-02-03,9.233
2004-02-04,5.474
2004-02-05,4.525
2004-02-06,3.991
2004-02-07,3.607
2004-02-08,3.410
2004-02-09,3.241
2004-02-10,4.556
2004-02-11,3.747
2004-02-12,3.234
2004-02-13,3.210
2004-02-14,3.153
2004-02-15,2.925
2004-02-16,2.779
2004-02-17,2.630
2004-02-18,2.503
2004-02-19,2.393
2004-02-20,2.335
2004-02-21,2.306
2004-02-22,2.188
2004-02-23,2.156
2004-02-24,2.149
2004-02-25,2.011
2004-02-26,2.104
2004-02-27,2.044
2004-02-28,2.052
2004-02-29,1.778
2004-03-01,1.945
2004-03-02,2.294
2004-03-03,3.150
2004-03-04,5.895
2004-03-05,5.689
2004-03-06,5.327
2004-03-07,6.726
2004-03-08,4.627
2004-03-09,3.737
2004-03-10,3.381
2004-03-11,3.451
2004-03-12,3.441
2004-03-13,4.677
2004-03-14,12.790
2004-03-15,7.577
2004-03-16,6.296
2004-03-17,4.749
2004-03-18,5.183
2004-03-19,6.909
2004-03-20,8.690
2004-03-21,5.410
2004-03-22,4.292
2004-03-23,4.094
2004-03-24,4.035
2004-03-25,4.892
2004-03-26,5.225
2004-03-27,4.385
2004-03-28,3.944
2004-03-29,3.474
2004-03-30,3.229
2004-03-31,3.080
2004-04-01,3.828
2004-04-02,37.510
2004-04-03,30.310
2004-04-04,12.180
2004-04-05,8.866
2004-04-06,7.793
2004-04-07,7.361
2004-04-08,6.459
2004-04-09,5.973
2004-04-10,5.577
2004-04-11,5.299
2004-04-12,6.116
2004-04-13,5.461
2004-04-14,4.597
2004-04-15,4.814
2004-04-16,4.495
2004-04-17,4.749
2004-04-18,24.950
2004-04-19,17.720
2004-04-20,8.656
2004-04-21,13.950
2004-04-22,7.992
2004-04-23,6.963
2004-04-24,6.233
2004-04-25,5.548
2004-04-26,5.205
2004-04-27,6.253
2004-04-28,5.142
2004-04-29,8.608
2004-04-30,16.770
2004-05-01,7.402
2004-05-02,5.812
2004-05-03,5.804
2004-05-04,19.250
2004-05-05,9.440
2004-05-06,7.392
2004-05-07,6.112
2004-05-08,5.871
2004-05-09,5.468
2004-05-10,4.855
2004-05-11,4.460
2004-05-12,4.128
2004-05-13,3.930
2004-05-14,3.656
2004-05-15,3.355
2004-05-16,3.100
2004-05-17,2.887
2004-05-18,2.751
2004-05-19,2.612
2004-05-20,3.636
2004-05-21,3.577
2004-05-22,2.789
2004-05-23,2.481
2004-05-24,2.420
2004-05-25,2.250
2004-05-26,2.116
2004-05-27,2.010
2004-05-28,1.941
2004-05-29,2.032
2004-05-30,1.897
2004-05-31,1.775
2004-06-01,1.797
2004-06-02,1.711
2004-06-03,1.944
2004-06-04,1.685
2004-06-05,1.574
2004-06-06,1.490
2004-06-07,1.417
2004-06-08,1.448
2004-06-09,1.437
2004-06-10,1.351
2004-06-11,1.522
2004-06-12,1.426
2004-06-13,1.277
2004-06-14,1.172
2004-06-15,1.118
2004-06-16,1.258
2004-06-17,1.278
2004-06-18,1.254
2004-06-19,1.202
2004-06-20,1.178
2004-06-21,1.199
2004-06-22,1.153
2004-06-23,7.511
2004-06-24,19.140
2004-06-25,3.912
2004-06-26,3.155
2004-06-27,2.988
2004-06-28,2.243
2004-06-29,1.921
2004-06-30,2.071
2004-07-01,1.869
2004-07-02,1.863
2004-07-03,2.286
2004-07-04,3.048
2004-07-05,6.752
2004-07-06,5.766
2004-07-07,4.890
2004-07-08,3.293
2004-07-09,2.741
2004-07-10,3.270
2004-07-11,2.906
2004-07-12,2.457
2004-07-13,2.182
2004-07-14,2.004
2004-07-15,1.880
2004-07-16,1.824
2004-07-17,1.732
2004-07-18,1.630
2004-07-19,1.601
2004-07-20,1.610
2004-07-21,1.967
2004-07-22,1.634
2004-07-23,1.477
2004-07-24,1.430
2004-07-25,1.355
2004-07-26,1.301
2004-07-27,1.279
2004-07-28,1.254
2004-07-29,1.217
2004-07-30,1.206
2004-07-31,1.182
2004-08-01,1.125
2004-08-02,1.103
2004-08-03,1.219
2004-08-04,2.908
2004-08-05,1.614
2004-08-06,3.382
2004-08-07,1.736
2004-08-08,1.422
2004-08-09,1.492
2004-08-10,3.628
2004-08-11,26.580
2004-08-12,11.630
2004-08-13,4.411
2004-08-14,3.107
2004-08-15,2.579
2004-08-16,2.507
2004-08-17,2.374
2004-08-18,38.000
2004-08-19,18.380
2004-08-20,8.571
2004-08-21,5.978
2004-08-22,4.942
2004-08-23,7.844
2004-08-24,35.790
2004-08-25,16.060
2004-08-26,10.730
2004-08-27,8.763
2004-08-28,6.505
2004-08-29,5.845
2004-08-30,6.056
2004-08-31,4.890
2004-09-01,4.298
2004-09-02,3.925
2004-09-03,3.655
2004-09-04,3.414
2004-09-05,3.167
2004-09-06,3.122
2004-09-07,2.795
2004-09-08,2.593
2004-09-09,2.458
2004-09-10,2.391
2004-09-11,2.405
2004-09-12,2.527
2004-09-13,3.429
2004-09-14,2.757
2004-09-15,2.308
2004-09-16,3.083
2004-09-17,3.212
2004-09-18,3.999
2004-09-19,2.536
2004-09-20,2.264
2004-09-21,1.968
2004-09-22,1.826
2004-09-23,1.797
2004-09-24,1.732
2004-09-25,1.693
2004-09-26,1.609
2004-09-27,1.668
2004-09-28,1.794
2004-09-29,1.792
2004-09-30,2.699
2004-10-01,3.115
2004-10-02,3.429
2004-10-03,9.957
2004-10-04,15.800
2004-10-05,4.950
2004-10-06,3.520
2004-10-07,3.250
2004-10-08,2.994
2004-10-09,2.657
2004-10-10,2.504
2004-10-11,2.504
2004-10-12,5.869
2004-10-13,25.800
2004-10-14,23.720
2004-10-15,41.080
2004-10-16,33.130
2004-10-17,16.360
2004-10-18,10.780
2004-10-19,16.340
2004-10-20,13.530
2004-10-21,29.120
2004-10-22,11.560
2004-10-23,9.287
2004-10-24,17.530
2004-10-25,13.490
2004-10-26,8.849
2004-10-27,7.997
2004-10-28,42.780
2004-10-29,34.750
2004-10-30,19.070
2004-10-31,12.710
2004-11-01,10.540
2004-11-02,9.566
2004-11-03,9.767
2004-11-04,7.709
2004-11-05,6.636
2004-11-06,6.302
2004-11-07,5.953
2004-11-08,5.350
2004-11-09,4.974
2004-11-10,4.668
2004-11-11,4.375
2004-11-12,4.123
2004-11-13,3.786
2004-11-14,3.600
2004-11-15,3.588
2004-11-16,3.542
2004-11-17,3.713
2004-11-18,3.243
2004-11-19,2.911
2004-11-20,2.684
2004-11-21,3.155
2004-11-22,4.346
2004-11-23,4.814
2004-11-24,3.847
2004-11-25,3.272
2004-11-26,2.959
2004-11-27,6.039
2004-11-28,7.010
2004-11-29,4.093
2004-11-30,3.495
2004-12-01,3.151
2004-12-02,2.931
2004-12-03,2.941
2004-12-04,2.800
2004-12-05,2.653
2004-12-06,2.663
2004-12-07,2.527
2004-12-08,2.472
2004-12-09,2.405
2004-12-10,2.328
2004-12-11,2.254
2004-12-12,2.213
2004-12-13,2.156
2004-12-14,3.215
2004-12-15,5.331
2004-12-16,3.609
2004-12-17,3.002
2004-12-18,2.491
2004-12-19,2.147
2004-12-20,2.364
2004-12-21,2.346
2004-12-22,2.483
2004-12-23,3.768
2004-12-24,3.498
2004-12-25,2.640
2004-12-26,2.447
2004-12-27,5.058
2004-12-28,3.896
2004-12-29,2.951
2004-12-30,3.789
2004-12-31,2.943
2005-01-01,3.220
2005-01-02,2.825
2005-01-03,2.670
2005-01-04,2.882
2005-01-05,2.910
2005-01-06,2.803
2005-01-07,3.134
2005-01-08,7.805
2005-01-09,13.800
2005-01-10,7.675
2005-01-11,8.902
2005-01-12,8.826
2005-01-13,5.408
2005-01-14,4.758
2005-01-15,5.796
2005-01-16,5.336
2005-01-17,4.505
2005-01-18,3.958
2005-01-19,3.755
2005-01-20,3.712
2005-01-21,3.437
2005-01-22,3.171
2005-01-23,3.069
2005-01-24,2.968
2005-01-25,3.678
2005-01-26,4.978
2005-01-27,3.638
2005-01-28,3.276
2005-01-29,3.018
2005-01-30,2.787
2005-01-31,2.801
2005-02-01,2.975
2005-02-02,2.666
2005-02-03,2.515
2005-02-04,2.451
2005-02-05,2.531
2005-02-06,2.412
2005-02-07,2.335
2005-02-08,2.293
2005-02-09,2.405
2005-02-10,2.650
2005-02-11,2.356
2005-02-12,3.634
2005-02-13,4.884
2005-02-14,3.580
2005-02-15,3.038
2005-02-16,3.060
2005-02-17,3.536
2005-02-18,3.283
2005-02-19,2.696
2005-02-20,2.538
2005-02-21,2.506
2005-02-22,2.497
2005-02-23,2.476
2005-02-24,2.384
2005-02-25,2.480
2005-02-26,4.966
2005-02-27,3.981
2005-02-28,3.583
2005-03-01,3.991
2005-03-02,3.640
2005-03-03,3.414
2005-03-04,3.904
2005-03-05,4.221
2005-03-06,4.110
2005-03-07,9.865
2005-03-08,11.550
2005-03-09,10.370
2005-03-10,7.647
2005-03-11,7.521
2005-03-12,4.989
2005-03-13,4.160
2005-03-14,4.046
2005-03-15,8.176
2005-03-16,11.660
2005-03-17,6.036
2005-03-18,4.590
2005-03-19,4.012
2005-03-20,3.671
2005-03-21,3.592
2005-03-22,6.586
2005-03-23,4.359
2005-03-24,3.589
2005-03-25,3.289
2005-03-26,3.261
2005-03-27,6.482
2005-03-28,5.693
2005-03-29,11.300
2005-03-30,9.300
2005-03-31,5.388
2005-04-01,4.691
2005-04-02,4.241
2005-04-03,3.868
2005-04-04,3.632
2005-04-05,3.465
2005-04-06,5.342
2005-04-07,5.003
2005-04-08,4.581
2005-04-09,6.797
2005-04-10,6.362
2005-04-11,4.694
2005-04-12,3.632
2005-04-13,3.435
2005-04-14,3.425
2005-04-15,3.538
2005-04-16,5.946
2005-04-17,8.184
2005-04-18,78.670
2005-04-19,14.010
2005-04-20,9.088
2005-04-21,7.418
2005-04-22,6.450
2005-04-23,5.717
2005-04-24,5.114
2005-04-25,4.622
2005-04-26,4.334
2005-04-27,7.748
2005-04-28,13.830
2005-04-29,6.432
2005-04-30,4.865
2005-05-01,6.807
2005-05-02,6.910
2005-05-03,12.640
2005-05-04,6.828
2005-05-05,5.392
2005-05-06,4.794
2005-05-07,4.484
2005-05-08,4.270
2005-05-09,3.978
2005-05-10,3.671
2005-05-11,3.433
2005-05-12,3.200
2005-05-13,3.000
2005-05-14,2.851
2005-05-15,2.736
2005-05-16,2.651
2005-05-17,2.586
2005-05-18,3.315
2005-05-19,5.255
2005-05-20,6.892
2005-05-21,4.719
2005-05-22,4.797
2005-05-23,5.027
2005-05-24,3.392
2005-05-25,4.031
2005-05-26,4.858
2005-05-27,3.370
2005-05-28,8.803
2005-05-29,5.238
2005-05-30,3.686
2005-05-31,3.212
2005-06-01,5.228
2005-06-02,4.483
2005-06-03,3.577
2005-06-04,5.852
2005-06-05,4.269
2005-06-06,3.338
2005-06-07,2.898
2005-06-08,2.761
2005-06-09,2.575
2005-06-10,2.418
2005-06-11,2.346
2005-06-12,2.603
2005-06-13,3.481
2005-06-14,6.975
2005-06-15,8.911
2005-06-16,4.466
2005-06-17,3.266
2005-06-18,2.840
2005-06-19,2.799
2005-06-20,2.505
2005-06-21,2.359
2005-06-22,2.311
2005-06-23,2.161
2005-06-24,2.089
2005-06-25,2.119
2005-06-26,2.012
2005-06-27,1.876
2005-06-28,1.795
2005-06-29,1.747
2005-06-30,1.808
2005-07-01,1.711
2005-07-02,1.604
2005-07-03,1.574
2005-07-04,1.529
2005-07-05,1.694
2005-07-06,3.982
2005-07-07,2.604
2005-07-08,1.805
2005-07-09,1.642
2005-07-10,1.533
2005-07-11,1.410
2005-07-12,1.337
2005-07-13,1.293
2005-07-14,1.283
2005-07-15,1.251
2005-07-16,1.206
2005-07-17,1.169
2005-07-18,1.148
2005-07-19,1.110
2005-07-20,1.071
2005-07-21,1.015
2005-07-22,0.984
2005-07-23,0.983
2005-07-24,0.976
2005-07-25,0.982
2005-07-26,0.955
2005-07-27,0.971
2005-07-28,1.022
2005-07-29,1.289
2005-07-30,1.248
2005-07-31,1.095
2005-08-01,1.002
2005-08-02,0.938
2005-08-03,0.888
2005-08-04,0.847
2005-08-05,0.911
2005-08-06,0.945
2005-08-07,0.861
2005-08-08,0.814
2005-08-09,1.070
2005-08-10,1.228
2005-08-11,0.981
2005-08-12,0.930
2005-08-13,1.042
2005-08-14,1.351
2005-08-15,1.092
2005-08-16,0.949
2005-08-17,0.876
2005-08-18,0.954
2005-08-19,1.363
2005-08-20,1.197
2005-08-21,1.008
2005-08-22,1.138
2005-08-23,1.311
2005-08-24,1.873
2005-08-25,1.357
2005-08-26,1.204
2005-08-27,1.019
2005-08-28,1.442
2005-08-29,2.120
2005-08-30,1.183
2005-08-31,1.097
2005-09-01,1.798
2005-09-02,1.492
2005-09-03,1.115
2005-09-04,0.982
2005-09-05,0.909
2005-09-06,0.846
2005-09-07,0.841
2005-09-08,1.068
2005-09-09,1.008
2005-09-10,0.938
2005-09-11,0.883
2005-09-12,0.827
2005-09-13,0.861
2005-09-14,0.851
2005-09-15,0.815
2005-09-16,0.846
2005-09-17,0.824
2005-09-18,0.782
2005-09-19,0.740
2005-09-20,0.713
2005-09-21,0.692
2005-09-22,0.724
2005-09-23,1.138
2005-09-24,0.942
2005-09-25,0.819
2005-09-26,1.182
2005-09-27,1.417
2005-09-28,0.960
2005-09-29,0.885
2005-09-30,1.054
2005-10-01,1.020
2005-10-02,0.850
2005-10-03,0.781
2005-10-04,0.774
2005-10-05,0.751
2005-10-06,0.735
2005-10-07,0.729
2005-10-08,0.852
2005-10-09,0.849
2005-10-10,2.863
2005-10-11,44.750
2005-10-12,26.560
2005-10-13,7.539
2005-10-14,4.634
2005-10-15,3.683
2005-10-16,3.233
2005-10-17,2.888
2005-10-18,2.623
2005-10-19,2.973
2005-10-20,2.942
2005-10-21,2.546
2005-10-22,2.756
2005-10-23,2.538
2005-10-24,34.100
2005-10-25,11.330
2005-10-26,8.477
2005-10-27,7.063
2005-10-28,7.585
2005-10-29,19.490
2005-10-30,24.980
2005-10-31,10.570
2005-11-01,7.545
2005-11-02,13.630
2005-11-03,9.724
2005-11-04,8.333
2005-11-05,6.633
2005-11-06,5.881
2005-11-07,9.134
2005-11-08,8.537
2005-11-09,5.859
2005-11-10,5.172
2005-11-11,10.640
2005-11-12,7.839
2005-11-13,5.600
2005-11-14,4.966
2005-11-15,4.604
2005-11-16,4.407
2005-11-17,4.032
2005-11-18,3.692
2005-11-19,3.498
2005-11-20,3.518
2005-11-21,3.268
2005-11-22,3.025
2005-11-23,2.911
2005-11-24,3.186
2005-11-25,5.913
2005-11-26,41.150
2005-11-27,14.280
2005-11-28,9.060
2005-11-29,7.137
2005-11-30,8.337
2005-12-01,29.880
2005-12-02,61.470
2005-12-03,39.010
2005-12-04,25.230
2005-12-05,18.250
2005-12-06,16.090
2005-12-07,11.360
2005-12-08,9.536
2005-12-09,8.870
2005-12-10,8.024
2005-12-11,7.089
2005-12-12,6.286
2005-12-13,5.798
2005-12-14,5.308
2005-12-15,4.865
2005-12-16,4.551
2005-12-17,4.192
2005-12-18,4.234
2005-12-19,4.049
2005-12-20,3.956
2005-12-21,4.014
2005-12-22,4.509
2005-12-23,4.001
2005-12-24,3.501
2005-12-25,3.447
2005-12-26,3.405
2005-12-27,3.229
2005-12-28,3.027
2005-12-29,2.837
2005-12-30,3.554
2005-12-31,4.838
2006-01-01,8.395
2006-01-02,6.050
2006-01-03,6.298
2006-01-04,3.909
2006-01-05,4.846
2006-01-06,5.527
2006-01-07,9.148
2006-01-08,6.159
2006-01-09,4.409
2006-01-10,7.115
2006-01-11,6.112
2006-01-12,4.754
2006-01-13,17.970
2006-01-14,10.130
2006-01-15,9.529
2006-01-16,8.775
2006-01-17,6.040
2006-01-18,5.378
2006-01-19,5.193
2006-01-20,5.284
2006-01-21,4.521
2006-01-22,4.189
2006-01-23,3.939
2006-01-24,3.729
2006-01-25,3.514
2006-01-26,3.365
2006-01-27,3.240
2006-01-28,3.191
2006-01-29,3.028
2006-01-30,2.638
2006-01-31,2.804
2006-02-01,2.921
2006-02-02,2.427
2006-02-03,2.519
2006-02-04,2.394
2006-02-05,2.320
2006-02-06,2.398
2006-02-07,2.507
2006-02-08,2.370
2006-02-09,2.149
2006-02-10,2.067
2006-02-11,2.048
2006-02-12,2.059
2006-02-13,2.063
2006-02-14,8.511
2006-02-15,7.858
2006-02-16,6.265
2006-02-17,4.936
2006-02-18,3.871
2006-02-19,5.981
2006-02-20,4.610
2006-02-21,4.242
2006-02-22,3.639
2006-02-23,5.422
2006-02-24,8.045
2006-02-25,4.562
2006-02-26,3.788
2006-02-27,3.619
2006-02-28,3.399
2006-03-01,3.264
2006-03-02,3.172
2006-03-03,3.104
2006-03-04,2.965
2006-03-05,2.830
2006-03-06,2.764
2006-03-07,3.572
2006-03-08,8.931
2006-03-09,13.020
2006-03-10,11.820
2006-03-11,6.907
2006-03-12,5.645
2006-03-13,7.704
2006-03-14,8.426
2006-03-15,7.336
2006-03-16,6.339
2006-03-17,7.011
2006-03-18,7.551
2006-03-19,16.260
2006-03-20,9.971
2006-03-21,7.202
2006-03-22,6.156
2006-03-23,6.158
2006-03-24,12.360
2006-03-25,50.900
2006-03-26,56.440
2006-03-27,35.440
2006-03-28,19.540
2006-03-29,12.140
2006-03-30,14.590
2006-03-31,21.850
2006-04-01,15.790
2006-04-02,10.020
2006-04-03,8.778
2006-04-04,7.914
2006-04-05,7.015
2006-04-06,6.411
2006-04-07,5.983
2006-04-08,5.750
2006-04-09,5.756
2006-04-10,5.106
2006-04-11,5.326
2006-04-12,4.779
2006-04-13,4.381
2006-04-14,3.863
2006-04-15,3.623
2006-04-16,3.382
2006-04-17,3.150
2006-04-18,3.008
2006-04-19,2.966
2006-04-20,2.792
2006-04-21,2.654
2006-04-22,2.573
2006-04-23,2.425
2006-04-24,2.328
2006-04-25,2.318
2006-04-26,2.168
2006-04-27,2.064
2006-04-28,2.008
2006-04-29,1.932
2006-04-30,1.890
2006-05-01,2.112
2006-05-02,2.120
2006-05-03,2.287
2006-05-04,1.926
2006-05-05,1.823
2006-05-06,1.747
2006-05-07,1.900
2006-05-08,1.700
2006-05-09,1.578
2006-05-10,1.502
2006-05-11,1.481
2006-05-12,1.558
2006-05-13,1.476
2006-05-14,1.454
2006-05-15,1.819
2006-05-16,1.741
2006-05-17,4.930
2006-05-18,6.297
2006-05-19,5.317
2006-05-20,4.753
2006-05-21,8.045
2006-05-22,4.320
2006-05-23,2.710
2006-05-24,2.323
2006-05-25,2.060
2006-05-26,2.679
2006-05-27,2.509
2006-05-28,2.032
2006-05-29,1.899
2006-05-30,1.822
2006-05-31,1.731
2006-06-01,1.684
2006-06-02,1.583
2006-06-03,1.558
2006-06-04,1.558
2006-06-05,1.508
2006-06-06,1.441
2006-06-07,1.396
2006-06-08,1.348
2006-06-09,1.292
2006-06-10,1.252
2006-06-11,1.229
2006-06-12,1.506
2006-06-13,1.250
2006-06-14,1.174
2006-06-15,1.129
2006-06-16,1.168
2006-06-17,1.224
2006-06-18,1.289
2006-06-19,7.348
2006-06-20,7.275
2006-06-21,3.980
2006-06-22,2.371
2006-06-23,1.989
2006-06-24,2.243
2006-06-25,2.269
2006-06-26,1.728
2006-06-27,1.535
2006-06-28,1.396
2006-06-29,1.322
2006-06-30,1.432
2006-07-01,1.387
2006-07-02,1.639
2006-07-03,2.720
2006-07-04,1.817
2006-07-05,1.425
2006-07-06,1.241
2006-07-07,1.149
2006-07-08,1.134
2006-07-09,5.490
2006-07-10,3.055
2006-07-11,1.889
2006-07-12,1.500
2006-07-13,1.312
2006-07-14,1.209
2006-07-15,1.126
2006-07-16,1.057
2006-07-17,1.013
2006-07-18,0.985
2006-07-19,0.954
2006-07-20,0.936
2006-07-21,0.925
2006-07-22,0.912
2006-07-23,0.873
2006-07-24,0.831
2006-07-25,0.812
2006-07-26,0.822
2006-07-27,1.134
2006-07-28,1.101
2006-07-29,0.933
2006-07-30,0.856
2006-07-31,1.347
2006-08-01,1.442
2006-08-02,1.386
2006-08-03,1.211
2006-08-04,1.012
2006-08-05,0.914
2006-08-06,0.858
2006-08-07,0.805
2006-08-08,0.806
2006-08-09,0.785
2006-08-10,0.793
2006-08-11,0.835
2006-08-12,0.778
2006-08-13,0.792
2006-08-14,0.769
2006-08-15,0.781
2006-08-16,0.795
2006-08-17,0.880
2006-08-18,5.989
2006-08-19,7.542
2006-08-20,2.486
2006-08-21,1.850
2006-08-22,1.545
2006-08-23,1.437
2006-08-24,1.304
2006-08-25,1.215
2006-08-26,1.143
2006-08-27,1.087
2006-08-28,1.033
2006-08-29,0.987
2006-08-30,0.939
2006-08-31,0.917
2006-09-01,1.007
2006-09-02,0.950
2006-09-03,0.918
2006-09-04,0.856
